"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
8741,03/07/20 12:28:20 PM,147.691,16.332,3.878
8742,03/07/20 12:28:30 PM,147.857,16.332,3.894
8743,03/07/20 12:28:40 PM,147.841,16.332,3.893
8744,03/07/20 12:28:50 PM,147.957,16.332,3.904
8745,03/07/20 12:29:00 PM,147.974,16.332,3.906
8746,03/07/20 12:29:10 PM,147.874,16.332,3.896
8747,03/07/20 12:29:20 PM,147.791,16.332,3.888
8748,03/07/20 12:29:30 PM,147.574,16.332,3.866
8749,03/07/20 12:29:40 PM,147.674,16.332,3.876
8750,03/07/20 12:29:50 PM,147.591,16.332,3.868
8751,03/07/20 12:30:00 PM,147.458,16.332,3.855
8752,03/07/20 12:30:10 PM,147.491,16.332,3.858
8753,03/07/20 12:30:20 PM,147.774,16.332,3.886
8754,03/07/20 12:30:30 PM,147.624,16.332,3.871
8755,03/07/20 12:30:40 PM,147.791,16.332,3.888
8756,03/07/20 12:30:50 PM,148.024,16.332,3.911
8757,03/07/20 12:31:00 PM,147.924,16.332,3.901
8758,03/07/20 12:31:10 PM,147.741,16.332,3.883
8759,03/07/20 12:31:20 PM,147.957,16.332,3.904
8760,03/07/20 12:31:30 PM,147.857,16.332,3.894
8761,03/07/20 12:31:40 PM,147.508,16.332,3.860
8762,03/07/20 12:31:50 PM,147.358,16.332,3.845
8763,03/07/20 12:32:00 PM,147.674,16.332,3.876
8764,03/07/20 12:32:10 PM,147.608,16.332,3.869
8765,03/07/20 12:32:20 PM,147.341,16.332,3.843
8766,03/07/20 12:32:30 PM,147.541,16.332,3.863
8767,03/07/20 12:32:40 PM,147.807,16.332,3.889
8768,03/07/20 12:32:50 PM,147.824,16.332,3.891
8769,03/07/20 12:33:00 PM,147.408,16.332,3.850
8770,03/07/20 12:33:10 PM,147.608,16.332,3.869
8771,03/07/20 12:33:20 PM,147.641,16.332,3.873
8772,03/07/20 12:33:30 PM,147.391,16.332,3.848
8773,03/07/20 12:33:40 PM,147.458,16.332,3.855
8774,03/07/20 12:33:50 PM,147.807,16.332,3.889
8775,03/07/20 12:34:00 PM,147.375,16.332,3.846
8776,03/07/20 12:34:10 PM,147.308,16.332,3.840
8777,03/07/20 12:34:20 PM,147.558,16.332,3.864
8778,03/07/20 12:34:30 PM,147.591,16.332,3.868
8779,03/07/20 12:34:40 PM,147.308,16.332,3.840
8780,03/07/20 12:34:50 PM,147.308,16.332,3.840
8781,03/07/20 12:35:00 PM,147.608,16.332,3.869
8782,03/07/20 12:35:10 PM,147.258,16.332,3.835
8783,03/07/20 12:35:20 PM,147.258,16.332,3.835
8784,03/07/20 12:35:30 PM,147.358,16.332,3.845
8785,03/07/20 12:35:40 PM,147.508,16.332,3.860
8786,03/07/20 12:35:50 PM,147.608,16.332,3.869
8787,03/07/20 12:36:00 PM,147.541,16.332,3.863
8788,03/07/20 12:36:10 PM,147.624,16.332,3.871
8789,03/07/20 12:36:20 PM,147.508,16.332,3.860
8790,03/07/20 12:36:30 PM,147.408,16.332,3.850
8791,03/07/20 12:36:40 PM,147.358,16.332,3.845
8792,03/07/20 12:36:50 PM,147.358,16.332,3.845
8793,03/07/20 12:37:00 PM,147.358,16.332,3.845
8794,03/07/20 12:37:10 PM,147.258,16.332,3.835
8795,03/07/20 12:37:20 PM,147.341,16.332,3.843
8796,03/07/20 12:37:30 PM,147.208,16.332,3.830
8797,03/07/20 12:37:40 PM,147.275,16.332,3.836
8798,03/07/20 12:37:50 PM,147.375,16.332,3.846
8799,03/07/20 12:38:00 PM,147.375,16.332,3.846
8800,03/07/20 12:38:10 PM,147.325,16.332,3.841
8801,03/07/20 12:38:20 PM,147.325,16.332,3.841
8802,03/07/20 12:38:30 PM,147.707,16.332,3.879
8803,03/07/20 12:38:40 PM,147.325,16.332,3.841
8804,03/07/20 12:38:50 PM,147.258,16.332,3.835
8805,03/07/20 12:39:00 PM,147.375,16.332,3.846
8806,03/07/20 12:39:10 PM,147.375,16.332,3.846
8807,03/07/20 12:39:20 PM,147.158,16.332,3.825
8808,03/07/20 12:39:30 PM,147.142,16.332,3.823
8809,03/07/20 12:39:40 PM,147.191,16.332,3.828
8810,03/07/20 12:39:50 PM,147.191,16.332,3.828
8811,03/07/20 12:40:00 PM,147.142,16.332,3.823
8812,03/07/20 12:40:10 PM,147.291,16.332,3.838
8813,03/07/20 12:40:20 PM,147.241,16.332,3.833
8814,03/07/20 12:40:30 PM,147.258,16.332,3.835
8815,03/07/20 12:40:40 PM,147.225,16.332,3.831
8816,03/07/20 12:40:50 PM,147.108,16.332,3.820
8817,03/07/20 12:41:00 PM,147.075,16.332,3.816
8818,03/07/20 12:41:10 PM,146.959,16.332,3.805
8819,03/07/20 12:41:20 PM,147.208,16.332,3.830
8820,03/07/20 12:41:30 PM,147.275,16.332,3.836
8821,03/07/20 12:41:40 PM,147.125,16.332,3.821
8822,03/07/20 12:41:50 PM,147.175,16.332,3.826
8823,03/07/20 12:42:00 PM,147.092,16.332,3.818
8824,03/07/20 12:42:10 PM,147.225,16.332,3.831
8825,03/07/20 12:42:20 PM,147.341,16.332,3.843
8826,03/07/20 12:42:30 PM,147.042,16.332,3.813
8827,03/07/20 12:42:40 PM,147.025,16.332,3.811
8828,03/07/20 12:42:50 PM,147.142,16.332,3.823
8829,03/07/20 12:43:00 PM,147.008,16.332,3.810
8830,03/07/20 12:43:10 PM,146.659,16.332,3.775
8831,03/07/20 12:43:20 PM,146.859,16.332,3.795
8832,03/07/20 12:43:30 PM,147.092,16.332,3.818
8833,03/07/20 12:43:40 PM,147.125,16.332,3.821
8834,03/07/20 12:43:50 PM,147.025,16.332,3.811
8835,03/07/20 12:44:00 PM,147.241,16.332,3.833
8836,03/07/20 12:44:10 PM,147.408,16.332,3.850
8837,03/07/20 12:44:20 PM,147.208,16.332,3.830
8838,03/07/20 12:44:30 PM,146.942,16.332,3.803
8839,03/07/20 12:44:40 PM,147.125,16.332,3.821
8840,03/07/20 12:44:50 PM,147.291,16.332,3.838
8841,03/07/20 12:45:00 PM,146.776,16.332,3.787
8842,03/07/20 12:45:10 PM,146.742,16.332,3.783
8843,03/07/20 12:45:20 PM,146.992,16.332,3.808
8844,03/07/20 12:45:30 PM,146.942,16.332,3.803
8845,03/07/20 12:45:40 PM,146.892,16.332,3.798
8846,03/07/20 12:45:50 PM,147.025,16.332,3.811
8847,03/07/20 12:46:00 PM,146.875,16.332,3.797
8848,03/07/20 12:46:10 PM,146.842,16.332,3.793
8849,03/07/20 12:46:20 PM,146.809,16.332,3.790
8850,03/07/20 12:46:30 PM,147.008,16.332,3.810
8851,03/07/20 12:46:40 PM,146.912,16.427,3.800
8852,03/07/20 12:46:50 PM,146.895,16.427,3.799
8853,03/07/20 12:47:00 PM,147.128,16.427,3.822
8854,03/07/20 12:47:10 PM,147.045,16.427,3.813
8855,03/07/20 12:47:20 PM,146.746,16.427,3.784
8856,03/07/20 12:47:30 PM,146.942,16.332,3.803
8857,03/07/20 12:47:40 PM,147.025,16.332,3.811
8858,03/07/20 12:47:50 PM,146.959,16.332,3.805
8859,03/07/20 12:48:00 PM,146.909,16.332,3.800
8860,03/07/20 12:48:10 PM,146.959,16.332,3.805
8861,03/07/20 12:48:20 PM,146.959,16.332,3.805
8862,03/07/20 12:48:30 PM,146.626,16.332,3.772
8863,03/07/20 12:48:40 PM,146.809,16.332,3.790
8864,03/07/20 12:48:50 PM,146.842,16.332,3.793
8865,03/07/20 12:49:00 PM,146.875,16.332,3.797
8866,03/07/20 12:49:10 PM,146.909,16.332,3.800
8867,03/07/20 12:49:20 PM,147.062,16.427,3.815
8868,03/07/20 12:49:30 PM,147.045,16.427,3.813
8869,03/07/20 12:49:40 PM,146.945,16.427,3.803
8870,03/07/20 12:49:50 PM,146.929,16.427,3.802
8871,03/07/20 12:50:00 PM,146.679,16.427,3.777
8872,03/07/20 12:50:10 PM,146.629,16.427,3.772
8873,03/07/20 12:50:20 PM,146.779,16.427,3.787
8874,03/07/20 12:50:30 PM,146.746,16.427,3.784
8875,03/07/20 12:50:40 PM,146.746,16.427,3.784
8876,03/07/20 12:50:50 PM,146.662,16.427,3.775
8877,03/07/20 12:51:00 PM,146.662,16.427,3.775
8878,03/07/20 12:51:10 PM,146.696,16.427,3.779
8879,03/07/20 12:51:20 PM,146.729,16.427,3.782
8880,03/07/20 12:51:30 PM,146.845,16.427,3.794
8881,03/07/20 12:51:40 PM,146.762,16.427,3.785
8882,03/07/20 12:51:50 PM,146.746,16.427,3.784
8883,03/07/20 12:52:00 PM,146.812,16.427,3.790
8884,03/07/20 12:52:10 PM,146.929,16.427,3.802
8885,03/07/20 12:52:20 PM,146.845,16.427,3.794
8886,03/07/20 12:52:30 PM,146.612,16.427,3.770
8887,03/07/20 12:52:40 PM,146.513,16.427,3.761
8888,03/07/20 12:52:50 PM,146.612,16.427,3.770
8889,03/07/20 12:53:00 PM,146.596,16.427,3.769
8890,03/07/20 12:53:10 PM,146.496,16.427,3.759
8891,03/07/20 12:53:20 PM,146.430,16.427,3.752
8892,03/07/20 12:53:30 PM,146.596,16.427,3.769
8893,03/07/20 12:53:40 PM,146.513,16.427,3.761
8894,03/07/20 12:53:50 PM,146.729,16.427,3.782
8895,03/07/20 12:54:00 PM,146.978,16.427,3.807
8896,03/07/20 12:54:10 PM,146.895,16.427,3.799
8897,03/07/20 12:54:20 PM,146.879,16.427,3.797
8898,03/07/20 12:54:30 PM,146.646,16.427,3.774
8899,03/07/20 12:54:40 PM,146.396,16.427,3.749
8900,03/07/20 12:54:50 PM,146.496,16.427,3.759
8901,03/07/20 12:55:00 PM,146.479,16.427,3.757
8902,03/07/20 12:55:10 PM,146.430,16.427,3.752
8903,03/07/20 12:55:20 PM,146.546,16.427,3.764
8904,03/07/20 12:55:30 PM,146.612,16.427,3.770
8905,03/07/20 12:55:40 PM,146.513,16.427,3.761
8906,03/07/20 12:55:50 PM,146.546,16.427,3.764
8907,03/07/20 12:56:00 PM,146.646,16.427,3.774
8908,03/07/20 12:56:10 PM,146.546,16.427,3.764
8909,03/07/20 12:56:20 PM,146.712,16.427,3.780
8910,03/07/20 12:56:30 PM,146.646,16.427,3.774
8911,03/07/20 12:56:40 PM,146.679,16.427,3.777
8912,03/07/20 12:56:50 PM,146.579,16.427,3.767
8913,03/07/20 12:57:00 PM,146.612,16.427,3.770
8914,03/07/20 12:57:10 PM,146.380,16.427,3.747
8915,03/07/20 12:57:20 PM,146.413,16.427,3.751
8916,03/07/20 12:57:30 PM,146.346,16.427,3.744
8917,03/07/20 12:57:40 PM,146.513,16.427,3.761
8918,03/07/20 12:57:50 PM,146.546,16.427,3.764
8919,03/07/20 12:58:00 PM,146.346,16.427,3.744
8920,03/07/20 12:58:10 PM,146.679,16.427,3.777
8921,03/07/20 12:58:20 PM,146.612,16.427,3.770
8922,03/07/20 12:58:30 PM,146.479,16.427,3.757
8923,03/07/20 12:58:40 PM,146.446,16.427,3.754
8924,03/07/20 12:58:50 PM,146.313,16.427,3.741
8925,03/07/20 12:59:00 PM,146.363,16.427,3.746
8926,03/07/20 12:59:10 PM,146.396,16.427,3.749
8927,03/07/20 12:59:20 PM,146.380,16.427,3.747
8928,03/07/20 12:59:30 PM,146.313,16.427,3.741
8929,03/07/20 12:59:40 PM,146.280,16.427,3.737
8930,03/07/20 12:59:50 PM,146.380,16.427,3.747
8931,03/07/20 01:00:00 PM,146.446,16.427,3.754
8932,03/07/20 01:00:10 PM,146.546,16.427,3.764
8933,03/07/20 01:00:20 PM,146.400,16.523,3.749
8934,03/07/20 01:00:30 PM,146.666,16.523,3.776
8935,03/07/20 01:00:40 PM,146.466,16.523,3.756
8936,03/07/20 01:00:50 PM,146.333,16.523,3.743
8937,03/07/20 01:01:00 PM,146.217,16.523,3.731
8938,03/07/20 01:01:10 PM,146.117,16.523,3.721
8939,03/07/20 01:01:20 PM,146.217,16.523,3.731
8940,03/07/20 01:01:30 PM,146.067,16.523,3.716
8941,03/07/20 01:01:40 PM,146.150,16.523,3.724
8942,03/07/20 01:01:50 PM,146.350,16.523,3.744
8943,03/07/20 01:02:00 PM,146.200,16.523,3.729
8944,03/07/20 01:02:10 PM,146.333,16.523,3.743
8945,03/07/20 01:02:20 PM,146.250,16.523,3.734
8946,03/07/20 01:02:30 PM,146.350,16.523,3.744
8947,03/07/20 01:02:40 PM,146.416,16.523,3.751
8948,03/07/20 01:02:50 PM,146.483,16.523,3.758
8949,03/07/20 01:03:00 PM,146.649,16.523,3.774
8950,03/07/20 01:03:10 PM,146.433,16.523,3.753
8951,03/07/20 01:03:20 PM,146.296,16.427,3.739
8952,03/07/20 01:03:30 PM,146.230,16.427,3.732
8953,03/07/20 01:03:40 PM,146.396,16.427,3.749
8954,03/07/20 01:03:50 PM,146.064,16.427,3.716
8955,03/07/20 01:04:00 PM,145.931,16.427,3.703
8956,03/07/20 01:04:10 PM,146.047,16.427,3.714
8957,03/07/20 01:04:20 PM,146.030,16.427,3.712
8958,03/07/20 01:04:30 PM,145.914,16.427,3.701
8959,03/07/20 01:04:40 PM,146.114,16.427,3.721
8960,03/07/20 01:04:50 PM,146.330,16.427,3.742
8961,03/07/20 01:05:00 PM,146.413,16.427,3.751
8962,03/07/20 01:05:10 PM,146.263,16.427,3.736
8963,03/07/20 01:05:20 PM,146.247,16.427,3.734
8964,03/07/20 01:05:30 PM,146.330,16.427,3.742
8965,03/07/20 01:05:40 PM,146.163,16.427,3.726
8966,03/07/20 01:05:50 PM,146.080,16.427,3.717
8967,03/07/20 01:06:00 PM,146.097,16.427,3.719
8968,03/07/20 01:06:10 PM,146.084,16.523,3.718
8969,03/07/20 01:06:20 PM,145.914,16.427,3.701
8970,03/07/20 01:06:30 PM,146.097,16.427,3.719
8971,03/07/20 01:06:40 PM,146.133,16.523,3.723
8972,03/07/20 01:06:50 PM,146.000,16.523,3.709
8973,03/07/20 01:07:00 PM,145.964,16.427,3.706
8974,03/07/20 01:07:10 PM,146.067,16.523,3.716
8975,03/07/20 01:07:20 PM,146.034,16.523,3.713
8976,03/07/20 01:07:30 PM,146.133,16.523,3.723
8977,03/07/20 01:07:40 PM,146.133,16.523,3.723
8978,03/07/20 01:07:50 PM,146.183,16.523,3.728
8979,03/07/20 01:08:00 PM,146.400,16.523,3.749
8980,03/07/20 01:08:10 PM,146.449,16.523,3.754
8981,03/07/20 01:08:20 PM,146.333,16.523,3.743
8982,03/07/20 01:08:30 PM,146.167,16.523,3.726
8983,03/07/20 01:08:40 PM,146.100,16.523,3.719
8984,03/07/20 01:08:50 PM,145.884,16.523,3.698
8985,03/07/20 01:09:00 PM,145.967,16.523,3.706
8986,03/07/20 01:09:10 PM,145.901,16.523,3.700
8987,03/07/20 01:09:20 PM,145.867,16.523,3.696
8988,03/07/20 01:09:30 PM,145.934,16.523,3.703
8989,03/07/20 01:09:40 PM,146.100,16.523,3.719
8990,03/07/20 01:09:50 PM,146.017,16.523,3.711
8991,03/07/20 01:10:00 PM,146.217,16.523,3.731
8992,03/07/20 01:10:10 PM,146.283,16.523,3.738
8993,03/07/20 01:10:20 PM,146.300,16.523,3.739
8994,03/07/20 01:10:30 PM,146.133,16.523,3.723
8995,03/07/20 01:10:40 PM,146.034,16.523,3.713
8996,03/07/20 01:10:50 PM,145.818,16.523,3.691
8997,03/07/20 01:11:00 PM,145.967,16.523,3.706
8998,03/07/20 01:11:10 PM,145.768,16.523,3.686
8999,03/07/20 01:11:20 PM,145.884,16.523,3.698
9000,03/07/20 01:11:30 PM,145.851,16.523,3.695
9001,03/07/20 01:11:40 PM,145.917,16.523,3.701
9002,03/07/20 01:11:50 PM,145.934,16.523,3.703
9003,03/07/20 01:12:00 PM,145.867,16.523,3.696
9004,03/07/20 01:12:10 PM,145.734,16.523,3.683
9005,03/07/20 01:12:20 PM,145.718,16.523,3.681
9006,03/07/20 01:12:30 PM,145.851,16.523,3.695
9007,03/07/20 01:12:40 PM,145.917,16.523,3.701
9008,03/07/20 01:12:50 PM,145.834,16.523,3.693
9009,03/07/20 01:13:00 PM,146.067,16.523,3.716
9010,03/07/20 01:13:10 PM,146.034,16.523,3.713
9011,03/07/20 01:13:20 PM,145.934,16.523,3.703
9012,03/07/20 01:13:30 PM,146.000,16.523,3.709
9013,03/07/20 01:13:40 PM,146.050,16.523,3.714
9014,03/07/20 01:13:50 PM,145.768,16.523,3.686
9015,03/07/20 01:14:00 PM,145.552,16.523,3.665
9016,03/07/20 01:14:10 PM,145.768,16.523,3.686
9017,03/07/20 01:14:20 PM,145.369,16.523,3.647
9018,03/07/20 01:14:30 PM,145.552,16.523,3.665
9019,03/07/20 01:14:40 PM,145.901,16.523,3.700
9020,03/07/20 01:14:50 PM,145.801,16.523,3.690
9021,03/07/20 01:15:00 PM,145.718,16.523,3.681
9022,03/07/20 01:15:10 PM,146.117,16.523,3.721
9023,03/07/20 01:15:20 PM,146.167,16.523,3.726
9024,03/07/20 01:15:30 PM,145.967,16.523,3.706
9025,03/07/20 01:15:40 PM,146.050,16.523,3.714
9026,03/07/20 01:15:50 PM,145.984,16.523,3.708
9027,03/07/20 01:16:00 PM,145.718,16.523,3.681
9028,03/07/20 01:16:10 PM,145.618,16.523,3.671
9029,03/07/20 01:16:20 PM,145.984,16.523,3.708
9030,03/07/20 01:16:30 PM,145.718,16.523,3.681
9031,03/07/20 01:16:40 PM,145.685,16.523,3.678
9032,03/07/20 01:16:50 PM,145.751,16.523,3.685
9033,03/07/20 01:17:00 PM,145.917,16.523,3.701
9034,03/07/20 01:17:10 PM,145.834,16.523,3.693
9035,03/07/20 01:17:20 PM,145.751,16.523,3.685
9036,03/07/20 01:17:30 PM,145.834,16.523,3.693
9037,03/07/20 01:17:40 PM,145.818,16.523,3.691
9038,03/07/20 01:17:50 PM,145.834,16.523,3.693
9039,03/07/20 01:18:00 PM,145.568,16.523,3.667
9040,03/07/20 01:18:10 PM,145.834,16.523,3.693
9041,03/07/20 01:18:20 PM,145.967,16.523,3.706
9042,03/07/20 01:18:30 PM,145.984,16.523,3.708
9043,03/07/20 01:18:40 PM,145.635,16.523,3.673
9044,03/07/20 01:18:50 PM,145.818,16.523,3.691
9045,03/07/20 01:19:00 PM,145.701,16.523,3.680
9046,03/07/20 01:19:10 PM,145.552,16.523,3.665
9047,03/07/20 01:19:20 PM,145.568,16.523,3.667
9048,03/07/20 01:19:30 PM,145.685,16.523,3.678
9049,03/07/20 01:19:40 PM,145.535,16.523,3.663
9050,03/07/20 01:19:50 PM,145.768,16.523,3.686
9051,03/07/20 01:20:00 PM,145.701,16.523,3.680
9052,03/07/20 01:20:10 PM,145.601,16.523,3.670
9053,03/07/20 01:20:20 PM,145.618,16.523,3.671
9054,03/07/20 01:20:30 PM,145.701,16.523,3.680
9055,03/07/20 01:20:40 PM,145.701,16.523,3.680
9056,03/07/20 01:20:50 PM,145.535,16.523,3.663
9057,03/07/20 01:21:00 PM,145.618,16.523,3.671
9058,03/07/20 01:21:10 PM,145.668,16.523,3.676
9059,03/07/20 01:21:20 PM,145.651,16.523,3.675
9060,03/07/20 01:21:30 PM,145.535,16.523,3.663
9061,03/07/20 01:21:40 PM,145.552,16.523,3.665
9062,03/07/20 01:21:50 PM,145.552,16.523,3.665
9063,03/07/20 01:22:00 PM,145.734,16.523,3.683
9064,03/07/20 01:22:10 PM,145.635,16.523,3.673
9065,03/07/20 01:22:20 PM,145.668,16.523,3.676
9066,03/07/20 01:22:30 PM,145.801,16.523,3.690
9067,03/07/20 01:22:40 PM,145.734,16.523,3.683
9068,03/07/20 01:22:50 PM,145.618,16.523,3.671
9069,03/07/20 01:23:00 PM,145.834,16.523,3.693
9070,03/07/20 01:23:10 PM,145.718,16.523,3.681
9071,03/07/20 01:23:20 PM,145.668,16.523,3.676
9072,03/07/20 01:23:30 PM,145.751,16.523,3.685
9073,03/07/20 01:23:40 PM,145.685,16.523,3.678
9074,03/07/20 01:23:50 PM,145.734,16.523,3.683
9075,03/07/20 01:24:00 PM,145.585,16.523,3.668
9076,03/07/20 01:24:10 PM,145.538,16.618,3.664
9077,03/07/20 01:24:20 PM,145.439,16.618,3.654
9078,03/07/20 01:24:30 PM,145.621,16.618,3.672
9079,03/07/20 01:24:40 PM,145.522,16.618,3.662
9080,03/07/20 01:24:50 PM,145.555,16.618,3.665
9081,03/07/20 01:25:00 PM,145.621,16.618,3.672
9082,03/07/20 01:25:10 PM,145.439,16.618,3.654
9083,03/07/20 01:25:20 PM,145.439,16.618,3.654
9084,03/07/20 01:25:30 PM,145.372,16.618,3.647
9085,03/07/20 01:25:40 PM,145.306,16.618,3.640
9086,03/07/20 01:25:50 PM,145.472,16.618,3.657
9087,03/07/20 01:26:00 PM,145.272,16.618,3.637
9088,03/07/20 01:26:10 PM,145.455,16.618,3.655
9089,03/07/20 01:26:20 PM,145.738,16.618,3.683
9090,03/07/20 01:26:30 PM,145.555,16.618,3.665
9091,03/07/20 01:26:40 PM,145.538,16.618,3.664
9092,03/07/20 01:26:50 PM,145.538,16.618,3.664
9093,03/07/20 01:27:00 PM,145.588,16.618,3.668
9094,03/07/20 01:27:10 PM,145.439,16.618,3.654
9095,03/07/20 01:27:20 PM,145.422,16.618,3.652
9096,03/07/20 01:27:30 PM,145.605,16.618,3.670
9097,03/07/20 01:27:40 PM,145.621,16.618,3.672
9098,03/07/20 01:27:50 PM,145.638,16.618,3.673
9099,03/07/20 01:28:00 PM,145.588,16.618,3.668
9100,03/07/20 01:28:10 PM,145.572,16.618,3.667
9101,03/07/20 01:28:20 PM,145.655,16.618,3.675
9102,03/07/20 01:28:30 PM,145.588,16.618,3.668
9103,03/07/20 01:28:40 PM,145.655,16.618,3.675
9104,03/07/20 01:28:50 PM,145.572,16.618,3.667
9105,03/07/20 01:29:00 PM,145.555,16.618,3.665
9106,03/07/20 01:29:10 PM,145.522,16.618,3.662
9107,03/07/20 01:29:20 PM,145.372,16.618,3.647
9108,03/07/20 01:29:30 PM,145.605,16.618,3.670
9109,03/07/20 01:29:40 PM,145.488,16.618,3.659
9110,03/07/20 01:29:50 PM,145.685,16.523,3.678
9111,03/07/20 01:30:00 PM,145.552,16.523,3.665
9112,03/07/20 01:30:10 PM,145.402,16.523,3.650
9113,03/07/20 01:30:20 PM,145.219,16.523,3.632
9114,03/07/20 01:30:30 PM,145.286,16.523,3.638
9115,03/07/20 01:30:40 PM,145.302,16.523,3.640
9116,03/07/20 01:30:50 PM,145.352,16.523,3.645
9117,03/07/20 01:31:00 PM,145.352,16.523,3.645
9118,03/07/20 01:31:10 PM,145.286,16.523,3.638
9119,03/07/20 01:31:20 PM,145.419,16.523,3.652
9120,03/07/20 01:31:30 PM,145.302,16.523,3.640
9121,03/07/20 01:31:40 PM,145.369,16.523,3.647
9122,03/07/20 01:31:50 PM,145.535,16.523,3.663
9123,03/07/20 01:32:00 PM,145.635,16.523,3.673
9124,03/07/20 01:32:10 PM,145.419,16.523,3.652
9125,03/07/20 01:32:20 PM,145.385,16.523,3.648
9126,03/07/20 01:32:30 PM,145.419,16.523,3.652
9127,03/07/20 01:32:40 PM,145.319,16.523,3.642
9128,03/07/20 01:32:50 PM,145.336,16.523,3.643
9129,03/07/20 01:33:00 PM,145.286,16.523,3.638
9130,03/07/20 01:33:10 PM,145.435,16.523,3.653
9131,03/07/20 01:33:20 PM,145.252,16.523,3.635
9132,03/07/20 01:33:30 PM,145.252,16.523,3.635
9133,03/07/20 01:33:40 PM,145.286,16.523,3.638
9134,03/07/20 01:33:50 PM,145.419,16.523,3.652
9135,03/07/20 01:34:00 PM,145.336,16.523,3.643
9136,03/07/20 01:34:10 PM,145.302,16.523,3.640
9137,03/07/20 01:34:20 PM,145.585,16.523,3.668
9138,03/07/20 01:34:30 PM,145.302,16.523,3.640
9139,03/07/20 01:34:40 PM,145.369,16.523,3.647
9140,03/07/20 01:34:50 PM,145.286,16.523,3.638
9141,03/07/20 01:35:00 PM,145.435,16.523,3.653
9142,03/07/20 01:35:10 PM,145.402,16.523,3.650
9143,03/07/20 01:35:20 PM,145.252,16.523,3.635
9144,03/07/20 01:35:30 PM,145.086,16.523,3.619
9145,03/07/20 01:35:40 PM,145.219,16.523,3.632
9146,03/07/20 01:35:50 PM,145.120,16.523,3.622
9147,03/07/20 01:36:00 PM,144.987,16.523,3.609
9148,03/07/20 01:36:10 PM,145.252,16.523,3.635
9149,03/07/20 01:36:20 PM,145.485,16.523,3.658
9150,03/07/20 01:36:30 PM,145.252,16.523,3.635
9151,03/07/20 01:36:40 PM,145.435,16.523,3.653
9152,03/07/20 01:36:50 PM,145.336,16.523,3.643
9153,03/07/20 01:37:00 PM,145.153,16.523,3.625
9154,03/07/20 01:37:10 PM,145.186,16.523,3.628
9155,03/07/20 01:37:20 PM,145.502,16.523,3.660
9156,03/07/20 01:37:30 PM,145.385,16.523,3.648
9157,03/07/20 01:37:40 PM,145.219,16.523,3.632
9158,03/07/20 01:37:50 PM,145.186,16.523,3.628
9159,03/07/20 01:38:00 PM,145.352,16.523,3.645
9160,03/07/20 01:38:10 PM,145.302,16.523,3.640
9161,03/07/20 01:38:20 PM,145.236,16.523,3.633
9162,03/07/20 01:38:30 PM,145.419,16.523,3.652
9163,03/07/20 01:38:40 PM,145.402,16.523,3.650
9164,03/07/20 01:38:50 PM,145.219,16.523,3.632
9165,03/07/20 01:39:00 PM,145.302,16.523,3.640
9166,03/07/20 01:39:10 PM,145.286,16.523,3.638
9167,03/07/20 01:39:20 PM,145.086,16.523,3.619
9168,03/07/20 01:39:30 PM,145.070,16.523,3.617
9169,03/07/20 01:39:40 PM,145.186,16.523,3.628
9170,03/07/20 01:39:50 PM,144.937,16.523,3.604
9171,03/07/20 01:40:00 PM,144.987,16.523,3.609
9172,03/07/20 01:40:10 PM,145.120,16.523,3.622
9173,03/07/20 01:40:20 PM,145.319,16.523,3.642
9174,03/07/20 01:40:30 PM,145.269,16.523,3.637
9175,03/07/20 01:40:40 PM,145.369,16.523,3.647
9176,03/07/20 01:40:50 PM,145.369,16.523,3.647
9177,03/07/20 01:41:00 PM,145.236,16.523,3.633
9178,03/07/20 01:41:10 PM,145.103,16.523,3.620
9179,03/07/20 01:41:20 PM,145.103,16.523,3.620
9180,03/07/20 01:41:30 PM,144.854,16.523,3.595
9181,03/07/20 01:41:40 PM,144.920,16.523,3.602
9182,03/07/20 01:41:50 PM,144.970,16.523,3.607
9183,03/07/20 01:42:00 PM,145.103,16.523,3.620
9184,03/07/20 01:42:10 PM,145.286,16.523,3.638
9185,03/07/20 01:42:20 PM,145.452,16.523,3.655
9186,03/07/20 01:42:30 PM,145.518,16.523,3.662
9187,03/07/20 01:42:40 PM,145.336,16.523,3.643
9188,03/07/20 01:42:50 PM,145.269,16.523,3.637
9189,03/07/20 01:43:00 PM,145.286,16.523,3.638
9190,03/07/20 01:43:10 PM,145.169,16.523,3.627
9191,03/07/20 01:43:20 PM,145.120,16.523,3.622
9192,03/07/20 01:43:30 PM,144.854,16.523,3.595
9193,03/07/20 01:43:40 PM,145.103,16.523,3.620
9194,03/07/20 01:43:50 PM,145.153,16.523,3.625
9195,03/07/20 01:44:00 PM,145.166,16.427,3.627
9196,03/07/20 01:44:10 PM,145.203,16.523,3.630
9197,03/07/20 01:44:20 PM,145.282,16.427,3.638
9198,03/07/20 01:44:30 PM,145.166,16.427,3.627
9199,03/07/20 01:44:40 PM,145.282,16.427,3.638
9200,03/07/20 01:44:50 PM,145.066,16.427,3.617
9201,03/07/20 01:45:00 PM,145.066,16.427,3.617
9202,03/07/20 01:45:10 PM,144.983,16.427,3.608
