"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4461,03/09/20 01:14:10 AM,98.606,20.329,-1.720
4462,03/09/20 01:14:20 AM,98.606,20.329,-1.720
4463,03/09/20 01:14:30 AM,98.606,20.329,-1.720
4464,03/09/20 01:14:40 AM,98.606,20.329,-1.720
4465,03/09/20 01:14:50 AM,98.622,20.329,-1.719
4466,03/09/20 01:15:00 AM,98.606,20.329,-1.720
4467,03/09/20 01:15:10 AM,98.606,20.329,-1.720
4468,03/09/20 01:15:20 AM,98.606,20.329,-1.720
4469,03/09/20 01:15:30 AM,98.606,20.329,-1.720
4470,03/09/20 01:15:40 AM,98.606,20.329,-1.720
4471,03/09/20 01:15:50 AM,98.606,20.329,-1.720
4472,03/09/20 01:16:00 AM,98.606,20.329,-1.720
4473,03/09/20 01:16:10 AM,98.606,20.329,-1.720
4474,03/09/20 01:16:20 AM,98.606,20.329,-1.720
4475,03/09/20 01:16:30 AM,98.606,20.329,-1.720
4476,03/09/20 01:16:40 AM,98.622,20.329,-1.719
4477,03/09/20 01:16:50 AM,98.622,20.329,-1.719
4478,03/09/20 01:17:00 AM,98.606,20.329,-1.720
4479,03/09/20 01:17:10 AM,98.606,20.329,-1.720
4480,03/09/20 01:17:20 AM,98.606,20.329,-1.720
4481,03/09/20 01:17:30 AM,98.606,20.329,-1.720
4482,03/09/20 01:17:40 AM,98.606,20.329,-1.720
4483,03/09/20 01:17:50 AM,98.622,20.329,-1.719
4484,03/09/20 01:18:00 AM,98.606,20.329,-1.720
4485,03/09/20 01:18:10 AM,98.606,20.329,-1.720
4486,03/09/20 01:18:20 AM,98.606,20.329,-1.720
4487,03/09/20 01:18:30 AM,98.622,20.329,-1.719
4488,03/09/20 01:18:40 AM,98.606,20.329,-1.720
4489,03/09/20 01:18:50 AM,98.606,20.329,-1.720
4490,03/09/20 01:19:00 AM,98.606,20.329,-1.720
4491,03/09/20 01:19:10 AM,98.622,20.329,-1.719
4492,03/09/20 01:19:20 AM,98.606,20.329,-1.720
4493,03/09/20 01:19:30 AM,98.622,20.329,-1.719
4494,03/09/20 01:19:40 AM,98.622,20.329,-1.719
4495,03/09/20 01:19:50 AM,98.606,20.329,-1.720
4496,03/09/20 01:20:00 AM,98.622,20.329,-1.719
4497,03/09/20 01:20:10 AM,98.622,20.329,-1.719
4498,03/09/20 01:20:20 AM,98.622,20.329,-1.719
4499,03/09/20 01:20:30 AM,98.622,20.329,-1.719
4500,03/09/20 01:20:40 AM,98.622,20.329,-1.719
4501,03/09/20 01:20:50 AM,98.606,20.329,-1.720
4502,03/09/20 01:21:00 AM,98.606,20.329,-1.720
4503,03/09/20 01:21:10 AM,98.606,20.329,-1.720
4504,03/09/20 01:21:20 AM,98.622,20.329,-1.719
4505,03/09/20 01:21:30 AM,98.622,20.329,-1.719
4506,03/09/20 01:21:40 AM,98.622,20.329,-1.719
4507,03/09/20 01:21:50 AM,98.606,20.329,-1.720
4508,03/09/20 01:22:00 AM,98.606,20.329,-1.720
4509,03/09/20 01:22:10 AM,98.622,20.329,-1.719
4510,03/09/20 01:22:20 AM,98.606,20.329,-1.720
4511,03/09/20 01:22:30 AM,98.606,20.329,-1.720
4512,03/09/20 01:22:40 AM,98.622,20.329,-1.719
4513,03/09/20 01:22:50 AM,98.590,20.329,-1.722
4514,03/09/20 01:23:00 AM,98.606,20.329,-1.720
4515,03/09/20 01:23:10 AM,98.606,20.329,-1.720
4516,03/09/20 01:23:20 AM,98.622,20.329,-1.719
4517,03/09/20 01:23:30 AM,98.622,20.329,-1.719
4518,03/09/20 01:23:40 AM,98.606,20.329,-1.720
4519,03/09/20 01:23:50 AM,98.606,20.329,-1.720
4520,03/09/20 01:24:00 AM,98.606,20.329,-1.720
4521,03/09/20 01:24:10 AM,98.606,20.329,-1.720
4522,03/09/20 01:24:20 AM,98.606,20.329,-1.720
4523,03/09/20 01:24:30 AM,98.606,20.329,-1.720
4524,03/09/20 01:24:40 AM,98.606,20.329,-1.720
4525,03/09/20 01:24:50 AM,98.606,20.329,-1.720
4526,03/09/20 01:25:00 AM,98.622,20.329,-1.719
4527,03/09/20 01:25:10 AM,98.606,20.329,-1.720
4528,03/09/20 01:25:20 AM,98.606,20.329,-1.720
4529,03/09/20 01:25:30 AM,98.606,20.329,-1.720
4530,03/09/20 01:25:40 AM,98.606,20.329,-1.720
4531,03/09/20 01:25:50 AM,98.606,20.329,-1.720
4532,03/09/20 01:26:00 AM,98.606,20.329,-1.720
4533,03/09/20 01:26:10 AM,98.590,20.329,-1.722
4534,03/09/20 01:26:20 AM,98.590,20.329,-1.722
4535,03/09/20 01:26:30 AM,98.590,20.329,-1.722
4536,03/09/20 01:26:40 AM,98.590,20.329,-1.722
4537,03/09/20 01:26:50 AM,98.606,20.329,-1.720
4538,03/09/20 01:27:00 AM,98.590,20.329,-1.722
4539,03/09/20 01:27:10 AM,98.606,20.329,-1.720
4540,03/09/20 01:27:20 AM,98.606,20.329,-1.720
4541,03/09/20 01:27:30 AM,98.606,20.329,-1.720
4542,03/09/20 01:27:40 AM,98.590,20.329,-1.722
4543,03/09/20 01:27:50 AM,98.590,20.329,-1.722
4544,03/09/20 01:28:00 AM,98.606,20.329,-1.720
4545,03/09/20 01:28:10 AM,98.606,20.329,-1.720
4546,03/09/20 01:28:20 AM,98.606,20.329,-1.720
4547,03/09/20 01:28:30 AM,98.590,20.329,-1.722
4548,03/09/20 01:28:40 AM,98.590,20.329,-1.722
4549,03/09/20 01:28:50 AM,98.590,20.329,-1.722
4550,03/09/20 01:29:00 AM,98.590,20.329,-1.722
4551,03/09/20 01:29:10 AM,98.590,20.329,-1.722
4552,03/09/20 01:29:20 AM,98.606,20.329,-1.720
4553,03/09/20 01:29:30 AM,98.606,20.329,-1.720
4554,03/09/20 01:29:40 AM,98.606,20.329,-1.720
4555,03/09/20 01:29:50 AM,98.606,20.329,-1.720
4556,03/09/20 01:30:00 AM,98.606,20.329,-1.720
4557,03/09/20 01:30:10 AM,98.590,20.329,-1.722
4558,03/09/20 01:30:20 AM,98.590,20.329,-1.722
4559,03/09/20 01:30:30 AM,98.590,20.329,-1.722
4560,03/09/20 01:30:40 AM,98.622,20.329,-1.719
4561,03/09/20 01:30:50 AM,98.606,20.329,-1.720
4562,03/09/20 01:31:00 AM,98.590,20.329,-1.722
4563,03/09/20 01:31:10 AM,98.606,20.329,-1.720
4564,03/09/20 01:31:20 AM,98.606,20.329,-1.720
4565,03/09/20 01:31:30 AM,98.590,20.329,-1.722
4566,03/09/20 01:31:40 AM,98.590,20.329,-1.722
4567,03/09/20 01:31:50 AM,98.590,20.329,-1.722
4568,03/09/20 01:32:00 AM,98.606,20.329,-1.720
4569,03/09/20 01:32:10 AM,98.590,20.329,-1.722
4570,03/09/20 01:32:20 AM,98.606,20.329,-1.720
4571,03/09/20 01:32:30 AM,98.590,20.329,-1.722
4572,03/09/20 01:32:40 AM,98.590,20.329,-1.722
4573,03/09/20 01:32:50 AM,98.606,20.329,-1.720
4574,03/09/20 01:33:00 AM,98.606,20.329,-1.720
4575,03/09/20 01:33:10 AM,98.606,20.329,-1.720
4576,03/09/20 01:33:20 AM,98.606,20.329,-1.720
4577,03/09/20 01:33:30 AM,98.590,20.329,-1.722
4578,03/09/20 01:33:40 AM,98.590,20.329,-1.722
4579,03/09/20 01:33:50 AM,98.606,20.329,-1.720
4580,03/09/20 01:34:00 AM,98.606,20.329,-1.720
4581,03/09/20 01:34:10 AM,98.606,20.329,-1.720
4582,03/09/20 01:34:20 AM,98.590,20.329,-1.722
4583,03/09/20 01:34:30 AM,98.590,20.329,-1.722
4584,03/09/20 01:34:40 AM,98.606,20.329,-1.720
4585,03/09/20 01:34:50 AM,98.606,20.329,-1.720
4586,03/09/20 01:35:00 AM,98.606,20.329,-1.720
4587,03/09/20 01:35:10 AM,98.606,20.329,-1.720
4588,03/09/20 01:35:20 AM,98.606,20.329,-1.720
4589,03/09/20 01:35:30 AM,98.606,20.329,-1.720
4590,03/09/20 01:35:40 AM,98.606,20.329,-1.720
4591,03/09/20 01:35:50 AM,98.606,20.329,-1.720
4592,03/09/20 01:36:00 AM,98.590,20.329,-1.722
4593,03/09/20 01:36:10 AM,98.606,20.329,-1.720
4594,03/09/20 01:36:20 AM,98.590,20.329,-1.722
4595,03/09/20 01:36:30 AM,98.606,20.329,-1.720
4596,03/09/20 01:36:40 AM,98.606,20.329,-1.720
4597,03/09/20 01:36:50 AM,98.590,20.329,-1.722
4598,03/09/20 01:37:00 AM,98.590,20.329,-1.722
4599,03/09/20 01:37:10 AM,98.590,20.329,-1.722
4600,03/09/20 01:37:20 AM,98.606,20.329,-1.720
4601,03/09/20 01:37:30 AM,98.606,20.329,-1.720
4602,03/09/20 01:37:40 AM,98.606,20.329,-1.720
4603,03/09/20 01:37:50 AM,98.606,20.329,-1.720
4604,03/09/20 01:38:00 AM,98.606,20.329,-1.720
4605,03/09/20 01:38:10 AM,98.606,20.329,-1.720
4606,03/09/20 01:38:20 AM,98.590,20.329,-1.722
4607,03/09/20 01:38:30 AM,98.606,20.329,-1.720
4608,03/09/20 01:38:40 AM,98.606,20.329,-1.720
4609,03/09/20 01:38:50 AM,98.606,20.329,-1.720
4610,03/09/20 01:39:00 AM,98.606,20.329,-1.720
4611,03/09/20 01:39:10 AM,98.606,20.329,-1.720
4612,03/09/20 01:39:20 AM,98.606,20.329,-1.720
4613,03/09/20 01:39:30 AM,98.590,20.329,-1.722
4614,03/09/20 01:39:40 AM,98.590,20.329,-1.722
4615,03/09/20 01:39:50 AM,98.606,20.329,-1.720
4616,03/09/20 01:40:00 AM,98.590,20.329,-1.722
4617,03/09/20 01:40:10 AM,98.606,20.329,-1.720
4618,03/09/20 01:40:20 AM,98.590,20.329,-1.722
4619,03/09/20 01:40:30 AM,98.606,20.329,-1.720
4620,03/09/20 01:40:40 AM,98.606,20.329,-1.720
4621,03/09/20 01:40:50 AM,98.606,20.329,-1.720
4622,03/09/20 01:41:00 AM,98.590,20.329,-1.722
4623,03/09/20 01:41:10 AM,98.606,20.329,-1.720
4624,03/09/20 01:41:20 AM,98.606,20.329,-1.720
4625,03/09/20 01:41:30 AM,98.606,20.329,-1.720
4626,03/09/20 01:41:40 AM,98.606,20.329,-1.720
4627,03/09/20 01:41:50 AM,98.606,20.329,-1.720
4628,03/09/20 01:42:00 AM,98.590,20.329,-1.722
4629,03/09/20 01:42:10 AM,98.606,20.329,-1.720
4630,03/09/20 01:42:20 AM,98.606,20.329,-1.720
4631,03/09/20 01:42:30 AM,98.606,20.329,-1.720
4632,03/09/20 01:42:40 AM,98.622,20.329,-1.719
4633,03/09/20 01:42:50 AM,98.590,20.329,-1.722
4634,03/09/20 01:43:00 AM,98.606,20.329,-1.720
4635,03/09/20 01:43:10 AM,98.606,20.329,-1.720
4636,03/09/20 01:43:20 AM,98.590,20.329,-1.722
4637,03/09/20 01:43:30 AM,98.590,20.329,-1.722
4638,03/09/20 01:43:40 AM,98.606,20.329,-1.720
4639,03/09/20 01:43:50 AM,98.590,20.329,-1.722
4640,03/09/20 01:44:00 AM,98.590,20.329,-1.722
4641,03/09/20 01:44:10 AM,98.606,20.329,-1.720
4642,03/09/20 01:44:20 AM,98.606,20.329,-1.720
4643,03/09/20 01:44:30 AM,98.590,20.329,-1.722
4644,03/09/20 01:44:40 AM,98.590,20.329,-1.722
4645,03/09/20 01:44:50 AM,98.590,20.329,-1.722
4646,03/09/20 01:45:00 AM,98.590,20.329,-1.722
4647,03/09/20 01:45:10 AM,98.590,20.329,-1.722
4648,03/09/20 01:45:20 AM,98.590,20.329,-1.722
4649,03/09/20 01:45:30 AM,98.590,20.329,-1.722
4650,03/09/20 01:45:40 AM,98.590,20.329,-1.722
4651,03/09/20 01:45:50 AM,98.590,20.329,-1.722
4652,03/09/20 01:46:00 AM,98.590,20.329,-1.722
4653,03/09/20 01:46:10 AM,98.606,20.329,-1.720
4654,03/09/20 01:46:20 AM,98.574,20.329,-1.724
4655,03/09/20 01:46:30 AM,98.590,20.329,-1.722
4656,03/09/20 01:46:40 AM,98.590,20.329,-1.722
4657,03/09/20 01:46:50 AM,98.590,20.329,-1.722
4658,03/09/20 01:47:00 AM,98.590,20.329,-1.722
4659,03/09/20 01:47:10 AM,98.590,20.329,-1.722
4660,03/09/20 01:47:20 AM,98.606,20.329,-1.720
4661,03/09/20 01:47:30 AM,98.590,20.329,-1.722
4662,03/09/20 01:47:40 AM,98.574,20.329,-1.724
4663,03/09/20 01:47:50 AM,98.590,20.329,-1.722
4664,03/09/20 01:48:00 AM,98.590,20.329,-1.722
4665,03/09/20 01:48:10 AM,98.590,20.329,-1.722
4666,03/09/20 01:48:20 AM,98.590,20.329,-1.722
4667,03/09/20 01:48:30 AM,98.590,20.329,-1.722
4668,03/09/20 01:48:40 AM,98.590,20.329,-1.722
4669,03/09/20 01:48:50 AM,98.590,20.329,-1.722
4670,03/09/20 01:49:00 AM,98.606,20.329,-1.720
4671,03/09/20 01:49:10 AM,98.590,20.329,-1.722
4672,03/09/20 01:49:20 AM,98.590,20.329,-1.722
4673,03/09/20 01:49:30 AM,98.590,20.329,-1.722
4674,03/09/20 01:49:40 AM,98.590,20.329,-1.722
4675,03/09/20 01:49:50 AM,98.590,20.329,-1.722
4676,03/09/20 01:50:00 AM,98.590,20.329,-1.722
4677,03/09/20 01:50:10 AM,98.574,20.329,-1.724
4678,03/09/20 01:50:20 AM,98.590,20.329,-1.722
4679,03/09/20 01:50:30 AM,98.590,20.329,-1.722
4680,03/09/20 01:50:40 AM,98.590,20.329,-1.722
4681,03/09/20 01:50:50 AM,98.590,20.329,-1.722
4682,03/09/20 01:51:00 AM,98.606,20.329,-1.720
4683,03/09/20 01:51:10 AM,98.590,20.329,-1.722
4684,03/09/20 01:51:20 AM,98.590,20.329,-1.722
4685,03/09/20 01:51:30 AM,98.590,20.329,-1.722
4686,03/09/20 01:51:40 AM,98.590,20.329,-1.722
4687,03/09/20 01:51:50 AM,98.606,20.329,-1.720
4688,03/09/20 01:52:00 AM,98.606,20.329,-1.720
4689,03/09/20 01:52:10 AM,98.590,20.329,-1.722
4690,03/09/20 01:52:20 AM,98.590,20.329,-1.722
4691,03/09/20 01:52:30 AM,98.590,20.329,-1.722
4692,03/09/20 01:52:40 AM,98.590,20.329,-1.722
4693,03/09/20 01:52:50 AM,98.606,20.329,-1.720
4694,03/09/20 01:53:00 AM,98.606,20.329,-1.720
4695,03/09/20 01:53:10 AM,98.590,20.329,-1.722
4696,03/09/20 01:53:20 AM,98.590,20.329,-1.722
4697,03/09/20 01:53:30 AM,98.606,20.329,-1.720
4698,03/09/20 01:53:40 AM,98.606,20.329,-1.720
4699,03/09/20 01:53:50 AM,98.590,20.329,-1.722
4700,03/09/20 01:54:00 AM,98.590,20.329,-1.722
4701,03/09/20 01:54:10 AM,98.590,20.329,-1.722
4702,03/09/20 01:54:20 AM,98.590,20.329,-1.722
4703,03/09/20 01:54:30 AM,98.590,20.329,-1.722
4704,03/09/20 01:54:40 AM,98.590,20.329,-1.722
4705,03/09/20 01:54:50 AM,98.590,20.329,-1.722
4706,03/09/20 01:55:00 AM,98.590,20.329,-1.722
4707,03/09/20 01:55:10 AM,98.590,20.329,-1.722
4708,03/09/20 01:55:20 AM,98.590,20.329,-1.722
4709,03/09/20 01:55:30 AM,98.606,20.329,-1.720
4710,03/09/20 01:55:40 AM,98.606,20.329,-1.720
4711,03/09/20 01:55:50 AM,98.606,20.329,-1.720
4712,03/09/20 01:56:00 AM,98.606,20.329,-1.720
4713,03/09/20 01:56:10 AM,98.590,20.329,-1.722
4714,03/09/20 01:56:20 AM,98.590,20.329,-1.722
4715,03/09/20 01:56:30 AM,98.606,20.329,-1.720
4716,03/09/20 01:56:40 AM,98.590,20.329,-1.722
4717,03/09/20 01:56:50 AM,98.590,20.329,-1.722
4718,03/09/20 01:57:00 AM,98.590,20.329,-1.722
4719,03/09/20 01:57:10 AM,98.606,20.329,-1.720
4720,03/09/20 01:57:20 AM,98.590,20.329,-1.722
4721,03/09/20 01:57:30 AM,98.590,20.329,-1.722
4722,03/09/20 01:57:40 AM,98.590,20.329,-1.722
4723,03/09/20 01:57:50 AM,98.590,20.329,-1.722
4724,03/09/20 01:58:00 AM,98.574,20.329,-1.724
4725,03/09/20 01:58:10 AM,98.590,20.329,-1.722
4726,03/09/20 01:58:20 AM,98.590,20.329,-1.722
4727,03/09/20 01:58:30 AM,98.590,20.329,-1.722
4728,03/09/20 01:58:40 AM,98.590,20.329,-1.722
4729,03/09/20 01:58:50 AM,98.590,20.329,-1.722
4730,03/09/20 01:59:00 AM,98.590,20.329,-1.722
4731,03/09/20 01:59:10 AM,98.606,20.329,-1.720
4732,03/09/20 01:59:20 AM,98.590,20.329,-1.722
4733,03/09/20 01:59:30 AM,98.606,20.329,-1.720
4734,03/09/20 01:59:40 AM,98.590,20.329,-1.722
4735,03/09/20 01:59:50 AM,98.606,20.329,-1.720
4736,03/09/20 02:00:00 AM,98.590,20.329,-1.722
4737,03/09/20 02:00:10 AM,98.606,20.329,-1.720
4738,03/09/20 02:00:20 AM,98.606,20.329,-1.720
4739,03/09/20 02:00:30 AM,98.606,20.329,-1.720
4740,03/09/20 02:00:40 AM,98.606,20.329,-1.720
4741,03/09/20 02:00:50 AM,98.574,20.329,-1.724
4742,03/09/20 02:01:00 AM,98.590,20.329,-1.722
4743,03/09/20 02:01:10 AM,98.606,20.329,-1.720
4744,03/09/20 02:01:20 AM,98.606,20.329,-1.720
4745,03/09/20 02:01:30 AM,98.590,20.329,-1.722
4746,03/09/20 02:01:40 AM,98.590,20.329,-1.722
4747,03/09/20 02:01:50 AM,98.590,20.329,-1.722
4748,03/09/20 02:02:00 AM,98.590,20.329,-1.722
4749,03/09/20 02:02:10 AM,98.590,20.329,-1.722
4750,03/09/20 02:02:20 AM,98.590,20.329,-1.722
4751,03/09/20 02:02:30 AM,98.590,20.329,-1.722
4752,03/09/20 02:02:40 AM,98.590,20.329,-1.722
4753,03/09/20 02:02:50 AM,98.590,20.329,-1.722
4754,03/09/20 02:03:00 AM,98.590,20.329,-1.722
4755,03/09/20 02:03:10 AM,98.606,20.329,-1.720
4756,03/09/20 02:03:20 AM,98.590,20.329,-1.722
4757,03/09/20 02:03:30 AM,98.590,20.329,-1.722
4758,03/09/20 02:03:40 AM,98.606,20.329,-1.720
4759,03/09/20 02:03:50 AM,98.590,20.329,-1.722
4760,03/09/20 02:04:00 AM,98.590,20.329,-1.722
4761,03/09/20 02:04:10 AM,98.606,20.329,-1.720
4762,03/09/20 02:04:20 AM,98.590,20.329,-1.722
4763,03/09/20 02:04:30 AM,98.606,20.329,-1.720
4764,03/09/20 02:04:40 AM,98.590,20.329,-1.722
4765,03/09/20 02:04:50 AM,98.590,20.329,-1.722
4766,03/09/20 02:05:00 AM,98.590,20.329,-1.722
4767,03/09/20 02:05:10 AM,98.590,20.329,-1.722
4768,03/09/20 02:05:20 AM,98.590,20.329,-1.722
4769,03/09/20 02:05:30 AM,98.590,20.329,-1.722
4770,03/09/20 02:05:40 AM,98.606,20.329,-1.720
4771,03/09/20 02:05:50 AM,98.590,20.329,-1.722
4772,03/09/20 02:06:00 AM,98.606,20.329,-1.720
4773,03/09/20 02:06:10 AM,98.606,20.329,-1.720
4774,03/09/20 02:06:20 AM,98.590,20.329,-1.722
4775,03/09/20 02:06:30 AM,98.590,20.329,-1.722
4776,03/09/20 02:06:40 AM,98.590,20.329,-1.722
4777,03/09/20 02:06:50 AM,98.574,20.329,-1.724
4778,03/09/20 02:07:00 AM,98.590,20.329,-1.722
4779,03/09/20 02:07:10 AM,98.590,20.329,-1.722
4780,03/09/20 02:07:20 AM,98.590,20.329,-1.722
4781,03/09/20 02:07:30 AM,98.590,20.329,-1.722
4782,03/09/20 02:07:40 AM,98.590,20.329,-1.722
4783,03/09/20 02:07:50 AM,98.590,20.329,-1.722
4784,03/09/20 02:08:00 AM,98.590,20.329,-1.722
4785,03/09/20 02:08:10 AM,98.590,20.329,-1.722
4786,03/09/20 02:08:20 AM,98.590,20.329,-1.722
4787,03/09/20 02:08:30 AM,98.590,20.329,-1.722
4788,03/09/20 02:08:40 AM,98.590,20.329,-1.722
4789,03/09/20 02:08:50 AM,98.590,20.329,-1.722
4790,03/09/20 02:09:00 AM,98.590,20.329,-1.722
4791,03/09/20 02:09:10 AM,98.590,20.329,-1.722
4792,03/09/20 02:09:20 AM,98.606,20.329,-1.720
4793,03/09/20 02:09:30 AM,98.590,20.329,-1.722
4794,03/09/20 02:09:40 AM,98.606,20.329,-1.720
4795,03/09/20 02:09:50 AM,98.590,20.329,-1.722
4796,03/09/20 02:10:00 AM,98.606,20.329,-1.720
4797,03/09/20 02:10:10 AM,98.606,20.329,-1.720
4798,03/09/20 02:10:20 AM,98.606,20.329,-1.720
4799,03/09/20 02:10:30 AM,98.606,20.329,-1.720
4800,03/09/20 02:10:40 AM,98.606,20.329,-1.720
4801,03/09/20 02:10:50 AM,98.606,20.329,-1.720
4802,03/09/20 02:11:00 AM,98.590,20.329,-1.722
4803,03/09/20 02:11:10 AM,98.606,20.329,-1.720
4804,03/09/20 02:11:20 AM,98.590,20.329,-1.722
4805,03/09/20 02:11:30 AM,98.606,20.329,-1.720
4806,03/09/20 02:11:40 AM,98.590,20.329,-1.722
4807,03/09/20 02:11:50 AM,98.590,20.329,-1.722
4808,03/09/20 02:12:00 AM,98.590,20.329,-1.722
4809,03/09/20 02:12:10 AM,98.606,20.329,-1.720
4810,03/09/20 02:12:20 AM,98.606,20.329,-1.720
4811,03/09/20 02:12:30 AM,98.590,20.329,-1.722
4812,03/09/20 02:12:40 AM,98.606,20.329,-1.720
4813,03/09/20 02:12:50 AM,98.606,20.329,-1.720
4814,03/09/20 02:13:00 AM,98.622,20.329,-1.719
4815,03/09/20 02:13:10 AM,98.606,20.329,-1.720
4816,03/09/20 02:13:20 AM,98.606,20.329,-1.720
4817,03/09/20 02:13:30 AM,98.606,20.329,-1.720
4818,03/09/20 02:13:40 AM,98.606,20.329,-1.720
4819,03/09/20 02:13:50 AM,98.606,20.329,-1.720
4820,03/09/20 02:14:00 AM,98.606,20.329,-1.720
4821,03/09/20 02:14:10 AM,98.654,20.329,-1.716
4822,03/09/20 02:14:20 AM,98.622,20.329,-1.719
4823,03/09/20 02:14:30 AM,98.606,20.329,-1.720
4824,03/09/20 02:14:40 AM,98.606,20.329,-1.720
4825,03/09/20 02:14:50 AM,98.606,20.329,-1.720
4826,03/09/20 02:15:00 AM,98.606,20.329,-1.720
4827,03/09/20 02:15:10 AM,98.654,20.329,-1.716
4828,03/09/20 02:15:20 AM,98.654,20.329,-1.716
4829,03/09/20 02:15:30 AM,98.606,20.329,-1.720
4830,03/09/20 02:15:40 AM,98.606,20.329,-1.720
4831,03/09/20 02:15:50 AM,98.606,20.329,-1.720
4832,03/09/20 02:16:00 AM,98.606,20.329,-1.720
4833,03/09/20 02:16:10 AM,98.606,20.329,-1.720
4834,03/09/20 02:16:20 AM,98.606,20.329,-1.720
4835,03/09/20 02:16:30 AM,98.638,20.329,-1.717
4836,03/09/20 02:16:40 AM,98.638,20.329,-1.717
4837,03/09/20 02:16:50 AM,98.606,20.329,-1.720
4838,03/09/20 02:17:00 AM,98.606,20.329,-1.720
4839,03/09/20 02:17:10 AM,98.606,20.329,-1.720
4840,03/09/20 02:17:20 AM,98.606,20.329,-1.720
4841,03/09/20 02:17:30 AM,98.590,20.329,-1.722
4842,03/09/20 02:17:40 AM,98.606,20.329,-1.720
4843,03/09/20 02:17:50 AM,98.590,20.329,-1.722
4844,03/09/20 02:18:00 AM,98.622,20.329,-1.719
4845,03/09/20 02:18:10 AM,98.606,20.329,-1.720
4846,03/09/20 02:18:20 AM,98.606,20.329,-1.720
4847,03/09/20 02:18:30 AM,98.606,20.329,-1.720
4848,03/09/20 02:18:40 AM,98.606,20.329,-1.720
4849,03/09/20 02:18:50 AM,98.606,20.329,-1.720
4850,03/09/20 02:19:00 AM,98.622,20.329,-1.719
4851,03/09/20 02:19:10 AM,98.606,20.329,-1.720
4852,03/09/20 02:19:20 AM,98.606,20.329,-1.720
4853,03/09/20 02:19:30 AM,98.606,20.329,-1.720
4854,03/09/20 02:19:40 AM,98.606,20.329,-1.720
4855,03/09/20 02:19:50 AM,98.606,20.329,-1.720
4856,03/09/20 02:20:00 AM,98.606,20.329,-1.720
4857,03/09/20 02:20:10 AM,98.606,20.329,-1.720
4858,03/09/20 02:20:20 AM,98.606,20.329,-1.720
4859,03/09/20 02:20:30 AM,98.622,20.329,-1.719
4860,03/09/20 02:20:40 AM,98.606,20.329,-1.720
4861,03/09/20 02:20:50 AM,98.606,20.329,-1.720
4862,03/09/20 02:21:00 AM,98.606,20.329,-1.720
4863,03/09/20 02:21:10 AM,98.590,20.329,-1.722
4864,03/09/20 02:21:20 AM,98.590,20.329,-1.722
4865,03/09/20 02:21:30 AM,98.590,20.329,-1.722
4866,03/09/20 02:21:40 AM,98.606,20.329,-1.720
4867,03/09/20 02:21:50 AM,98.590,20.329,-1.722
4868,03/09/20 02:22:00 AM,98.606,20.329,-1.720
4869,03/09/20 02:22:10 AM,98.590,20.329,-1.722
4870,03/09/20 02:22:20 AM,98.606,20.329,-1.720
4871,03/09/20 02:22:30 AM,98.606,20.329,-1.720
4872,03/09/20 02:22:40 AM,98.590,20.329,-1.722
4873,03/09/20 02:22:50 AM,98.590,20.329,-1.722
4874,03/09/20 02:23:00 AM,98.590,20.329,-1.722
4875,03/09/20 02:23:10 AM,98.590,20.329,-1.722
4876,03/09/20 02:23:20 AM,98.606,20.329,-1.720
4877,03/09/20 02:23:30 AM,98.590,20.329,-1.722
4878,03/09/20 02:23:40 AM,98.590,20.329,-1.722
4879,03/09/20 02:23:50 AM,98.590,20.329,-1.722
4880,03/09/20 02:24:00 AM,98.590,20.329,-1.722
4881,03/09/20 02:24:10 AM,98.590,20.329,-1.722
4882,03/09/20 02:24:20 AM,98.606,20.329,-1.720
4883,03/09/20 02:24:30 AM,98.606,20.329,-1.720
4884,03/09/20 02:24:40 AM,98.590,20.329,-1.722
4885,03/09/20 02:24:50 AM,98.590,20.329,-1.722
4886,03/09/20 02:25:00 AM,98.590,20.329,-1.722
4887,03/09/20 02:25:10 AM,98.590,20.329,-1.722
4888,03/09/20 02:25:20 AM,98.590,20.329,-1.722
4889,03/09/20 02:25:30 AM,98.606,20.329,-1.720
4890,03/09/20 02:25:40 AM,98.606,20.329,-1.720
4891,03/09/20 02:25:50 AM,98.606,20.329,-1.720
4892,03/09/20 02:26:00 AM,98.590,20.329,-1.722
4893,03/09/20 02:26:10 AM,98.590,20.329,-1.722
4894,03/09/20 02:26:20 AM,98.590,20.329,-1.722
4895,03/09/20 02:26:30 AM,98.590,20.329,-1.722
4896,03/09/20 02:26:40 AM,98.590,20.329,-1.722
4897,03/09/20 02:26:50 AM,98.590,20.329,-1.722
4898,03/09/20 02:27:00 AM,98.590,20.329,-1.722
4899,03/09/20 02:27:10 AM,98.606,20.329,-1.720
4900,03/09/20 02:27:20 AM,98.606,20.329,-1.720
4901,03/09/20 02:27:30 AM,98.590,20.329,-1.722
4902,03/09/20 02:27:40 AM,98.588,20.234,-1.722
4903,03/09/20 02:27:50 AM,98.590,20.329,-1.722
4904,03/09/20 02:28:00 AM,98.590,20.329,-1.722
4905,03/09/20 02:28:10 AM,98.588,20.234,-1.722
4906,03/09/20 02:28:20 AM,98.590,20.329,-1.722
4907,03/09/20 02:28:30 AM,98.590,20.329,-1.722
