Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583302440,           2020-03-04 06:14:00,2020-03-03T22:14:00Z,16.971,46.2837,1039,-25,240,17.16,1523
1583302500,           2020-03-04 06:15:00,2020-03-03T22:15:00Z,16.954,46.2001,1039,-26,246,17.2,1523
1583302560,           2020-03-04 06:16:00,2020-03-03T22:16:00Z,16.937,46.4695,1036,-28,246,17.24,1539
1583302620,           2020-03-04 06:17:00,2020-03-03T22:17:00Z,16.937,46.0112,1033,-32,248,17.29,1517
1583302680,           2020-03-04 06:18:00,2020-03-03T22:18:00Z,16.937,46.31467,1043,-24,240,17.24,1527
1583302740,           2020-03-04 06:19:00,2020-03-03T22:19:00Z,16.945,46.26203,1039,-29,238,17.24,1523
1583302800,           2020-03-04 06:20:00,2020-03-03T22:20:00Z,16.945,45.77896,1040,-26,240,17.24,1508
1583302860,           2020-03-04 06:21:00,2020-03-03T22:21:00Z,16.962,46.04527,1036,-26,246,17.2,1529
1583302920,           2020-03-04 06:22:00,2020-03-03T22:22:00Z,16.954,46.16913,1032,-29,243,17.24,1539
1583302980,           2020-03-04 06:23:00,2020-03-03T22:23:00Z,16.954,46.17532,1033,-32,244,17.2,1509
1583303040,           2020-03-04 06:24:00,2020-03-03T22:24:00Z,16.954,46.38589,1032,-32,248,17.24,1523
1583303100,           2020-03-04 06:25:00,2020-03-03T22:25:00Z,16.954,46.09172,1031,-29,248,17.24,1511
1583303160,           2020-03-04 06:26:00,2020-03-03T22:26:00Z,16.954,46.38279,1036,-24,243,17.24,1514
1583303220,           2020-03-04 06:27:00,2020-03-03T22:27:00Z,16.937,46.08862,1039,-32,244,17.24,1522
1583303280,           2020-03-04 06:28:00,2020-03-03T22:28:00Z,16.945,46.3797,1039,-28,243,17.24,1523
1583303340,           2020-03-04 06:29:00,2020-03-03T22:29:00Z,16.954,46.22487,1027,-32,246,17.24,1524
1583303400,           2020-03-04 06:30:00,2020-03-03T22:30:00Z,16.954,46.23416,1043,-26,240,17.24,1523
1583303460,           2020-03-04 06:31:00,2020-03-03T22:31:00Z,16.971,46.00811,1043,-26,240,17.2,1500
1583303520,           2020-03-04 06:32:00,2020-03-03T22:32:00Z,16.962,45.97095,1036,-32,244,17.2,1539
1583303580,           2020-03-04 06:33:00,2020-03-03T22:33:00Z,16.945,46.16603,1036,-28,243,17.2,1520
1583303640,           2020-03-04 06:34:00,2020-03-03T22:34:00Z,16.945,46.33015,1043,-26,240,17.2,1523
1583303700,           2020-03-04 06:35:00,2020-03-03T22:35:00Z,16.954,45.9245,1043,-26,240,17.2,1513
1583303760,           2020-03-04 06:36:00,2020-03-03T22:36:00Z,16.937,45.52814,1036,-32,243,17.2,1524
1583303820,           2020-03-04 06:37:00,2020-03-03T22:37:00Z,16.945,46.24345,1036,-29,240,17.24,1523
1583303880,           2020-03-04 06:38:00,2020-03-03T22:38:00Z,16.954,46.5562,1038,-29,243,17.29,1530
1583303940,           2020-03-04 06:39:00,2020-03-03T22:39:00Z,16.945,46.14436,1036,-28,241,17.2,1535
1583304000,           2020-03-04 06:40:00,2020-03-03T22:40:00Z,16.962,46.65529,1036,-26,243,17.24,1518
1583304060,           2020-03-04 06:41:00,2020-03-03T22:41:00Z,16.945,46.39828,1039,-32,244,17.24,1523
1583304120,           2020-03-04 06:42:00,2020-03-03T22:42:00Z,16.954,46.2001,1036,-31,243,17.24,1527
1583304180,           2020-03-04 06:43:00,2020-03-03T22:43:00Z,16.945,46.28061,1043,-26,240,17.2,1519
1583304240,           2020-03-04 06:44:00,2020-03-03T22:44:00Z,16.937,45.99572,1039,-28,244,17.2,1513
1583304300,           2020-03-04 06:45:00,2020-03-03T22:45:00Z,16.937,46.48808,1039,-29,240,17.16,1513
1583304360,           2020-03-04 06:46:00,2020-03-03T22:46:00Z,16.911,46.24035,1036,-29,244,17.16,1516
1583304420,           2020-03-04 06:47:00,2020-03-03T22:47:00Z,16.928,46.26512,1038,-29,243,17.16,1530
1583304480,           2020-03-04 06:48:00,2020-03-03T22:48:00Z,16.911,46.40447,1035,-32,244,17.16,1518
1583304540,           2020-03-04 06:49:00,2020-03-03T22:49:00Z,16.928,46.23726,1039,-31,240,17.16,1531
1583304600,           2020-03-04 06:50:00,2020-03-03T22:50:00Z,16.894,46.30228,1038,-26,240,17.16,1533
1583304660,           2020-03-04 06:51:00,2020-03-03T22:51:00Z,16.903,46.29919,1040,-26,240,17.16,1527
1583304720,           2020-03-04 06:52:00,2020-03-03T22:52:00Z,16.92,46.21248,1038,-31,244,17.16,1523
1583304780,           2020-03-04 06:53:00,2020-03-03T22:53:00Z,16.894,46.29609,1043,-26,240,17.16,1531
1583304840,           2020-03-04 06:54:00,2020-03-03T22:54:00Z,16.92,46.12578,1035,-29,243,17.16,1516
1583304900,           2020-03-04 06:55:00,2020-03-03T22:55:00Z,16.869,46.13816,1039,-25,241,17.11,1520
1583304960,           2020-03-04 06:56:00,2020-03-03T22:56:00Z,16.903,46.16913,1040,-24,240,17.16,1529
1583305020,           2020-03-04 06:57:00,2020-03-03T22:57:00Z,16.894,46.42305,1036,-31,246,17.16,1534
1583305080,           2020-03-04 06:58:00,2020-03-03T22:58:00Z,16.903,46.16603,1041,-29,240,17.2,1521
1583305140,           2020-03-04 06:59:00,2020-03-03T22:59:00Z,16.903,46.5562,1043,-26,232,17.16,1514
1583305200,           2020-03-04 07:00:00,2020-03-03T23:00:00Z,16.894,71.49918,1040,-26,240,17.11,1506
1583305260,           2020-03-04 07:01:00,2020-03-03T23:01:00Z,16.886,100.49869,1039,-32,241,17.16,3329
1583305320,           2020-03-04 07:02:00,2020-03-03T23:02:00Z,16.886,100.49249,1043,-29,240,17.16,3396
1583305380,           2020-03-04 07:03:00,2020-03-03T23:03:00Z,16.877,100.73093,1038,-28,246,17.2,3270
1583305440,           2020-03-04 07:04:00,2020-03-03T23:04:00Z,16.894,100.37792,1040,-25,241,17.24,3342
1583305500,           2020-03-04 07:05:00,2020-03-03T23:05:00Z,16.903,100.9415,1040,-25,240,17.24,3306
1583305560,           2020-03-04 07:06:00,2020-03-03T23:06:00Z,16.903,100.57301,1039,-24,243,17.24,3357
1583305620,           2020-03-04 07:07:00,2020-03-03T23:07:00Z,16.886,100.58229,1040,-26,248,17.24,3318
1583305680,           2020-03-04 07:08:00,2020-03-03T23:08:00Z,16.911,100.29431,1024,-32,252,17.24,3313
1583305740,           2020-03-04 07:09:00,2020-03-03T23:09:00Z,16.894,100.40579,1039,-29,240,17.2,3354
1583305800,           2020-03-04 07:10:00,2020-03-03T23:10:00Z,16.886,100.99724,1036,-28,243,17.2,3310
1583305860,           2020-03-04 07:11:00,2020-03-03T23:11:00Z,16.886,100.72474,1038,-31,243,17.2,3301
1583305920,           2020-03-04 07:12:00,2020-03-03T23:12:00Z,16.869,100.76499,1040,-26,240,17.24,3287
1583305980,           2020-03-04 07:13:00,2020-03-03T23:13:00Z,16.886,100.56991,1040,-28,240,17.24,3322
1583306040,           2020-03-04 07:14:00,2020-03-03T23:14:00Z,16.877,100.3965,1040,-26,240,17.29,3327
1583306100,           2020-03-04 07:15:00,2020-03-03T23:15:00Z,16.911,100.41508,1039,-31,244,17.33,3304
1583306160,           2020-03-04 07:16:00,2020-03-03T23:16:00Z,16.894,100.2138,1032,-26,246,17.29,3315
1583306220,           2020-03-04 07:17:00,2020-03-03T23:17:00Z,16.92,100.47391,1041,-28,240,17.24,3318
1583306280,           2020-03-04 07:18:00,2020-03-03T23:18:00Z,16.903,100.52656,1036,-28,248,17.29,3302
1583306340,           2020-03-04 07:19:00,2020-03-03T23:19:00Z,16.92,100.40269,1030,-29,248,17.24,3338
1583306400,           2020-03-04 07:20:00,2020-03-03T23:20:00Z,16.928,100.65661,1036,-29,248,17.29,3313
1583306460,           2020-03-04 07:21:00,2020-03-03T23:21:00Z,16.937,100.69997,1024,-32,243,17.24,3313
1583306520,           2020-03-04 07:22:00,2020-03-03T23:22:00Z,16.911,100.23857,1040,-26,243,17.2,3324
1583306580,           2020-03-04 07:23:00,2020-03-03T23:23:00Z,16.911,100.35315,1036,-31,246,17.24,3334
1583306640,           2020-03-04 07:24:00,2020-03-03T23:24:00Z,16.928,100.77428,1043,-25,240,17.33,3327
1583306700,           2020-03-04 07:25:00,2020-03-03T23:25:00Z,16.911,100.52346,1025,-32,248,17.33,3352
1583306760,           2020-03-04 07:26:00,2020-03-03T23:26:00Z,16.945,100.80525,1036,-29,241,17.29,3308
1583306820,           2020-03-04 07:27:00,2020-03-03T23:27:00Z,16.92,100.44295,1032,-32,243,17.24,3322
1583306880,           2020-03-04 07:28:00,2020-03-03T23:28:00Z,16.945,100.62874,1036,-29,243,17.29,3331
1583306940,           2020-03-04 07:29:00,2020-03-03T23:29:00Z,16.954,100.32528,1030,-32,248,17.24,3322
1583307000,           2020-03-04 07:30:00,2020-03-03T23:30:00Z,16.92,100.29431,1038,-29,240,17.24,3372
1583307060,           2020-03-04 07:31:00,2020-03-03T23:31:00Z,16.937,100.74951,1039,-26,240,17.24,3336
1583307120,           2020-03-04 07:32:00,2020-03-03T23:32:00Z,16.928,100.79596,1036,-26,246,17.29,3313
1583307180,           2020-03-04 07:33:00,2020-03-03T23:33:00Z,16.92,100.46772,1036,-28,248,17.33,3325
1583307240,           2020-03-04 07:34:00,2020-03-03T23:34:00Z,16.937,100.41198,1038,-28,243,17.29,3313
1583307300,           2020-03-04 07:35:00,2020-03-03T23:35:00Z,16.971,100.86718,1038,-29,242,17.29,3297
1583307360,           2020-03-04 07:36:00,2020-03-03T23:36:00Z,16.937,100.90124,1033,-32,248,17.29,3308
1583307420,           2020-03-04 07:37:00,2020-03-03T23:37:00Z,16.962,100.60707,1031,-32,248,17.29,3306
1583307480,           2020-03-04 07:38:00,2020-03-03T23:38:00Z,16.954,99.90105,1038,-26,246,17.29,3322
1583307540,           2020-03-04 07:39:00,2020-03-03T23:39:00Z,16.954,100.9384,1030,-32,241,17.24,3308
1583307600,           2020-03-04 07:40:00,2020-03-03T23:40:00Z,16.928,100.6721,1036,-29,243,17.29,3331
1583307660,           2020-03-04 07:41:00,2020-03-03T23:41:00Z,16.945,100.63494,1039,-28,243,17.29,3316
1583307720,           2020-03-04 07:42:00,2020-03-03T23:42:00Z,16.928,100.78667,1027,-32,248,17.29,3297
1583307780,           2020-03-04 07:43:00,2020-03-03T23:43:00Z,16.945,100.44295,1038,-32,246,17.33,3311
1583307840,           2020-03-04 07:44:00,2020-03-03T23:44:00Z,16.937,100.63494,1031,-32,248,17.29,3274
1583307900,           2020-03-04 07:45:00,2020-03-03T23:45:00Z,16.996,100.30051,1039,-32,240,17.29,3301
1583307960,           2020-03-04 07:46:00,2020-03-03T23:46:00Z,16.962,100.50178,1036,-29,246,17.29,3295
1583308020,           2020-03-04 07:47:00,2020-03-03T23:47:00Z,16.954,100.61016,1036,-29,248,17.24,3301
1583308080,           2020-03-04 07:48:00,2020-03-03T23:48:00Z,16.962,100.6659,1040,-29,240,17.24,3324
1583308140,           2020-03-04 07:49:00,2020-03-03T23:49:00Z,16.937,100.58539,1032,-32,246,17.24,3292
1583308200,           2020-03-04 07:50:00,2020-03-03T23:50:00Z,16.954,100.59468,1041,-28,240,17.24,3327
1583308260,           2020-03-04 07:51:00,2020-03-03T23:51:00Z,16.945,100.14877,1036,-26,246,17.29,3345
1583308320,           2020-03-04 07:52:00,2020-03-03T23:52:00Z,16.962,100.49869,1039,-26,240,17.29,3327
1583308380,           2020-03-04 07:53:00,2020-03-03T23:53:00Z,16.954,100.76809,1040,-25,240,17.29,3389
1583308440,           2020-03-04 07:54:00,2020-03-03T23:54:00Z,16.945,100.3934,1041,-26,240,17.29,3311
1583308500,           2020-03-04 07:55:00,2020-03-03T23:55:00Z,16.962,100.98795,1036,-32,241,17.29,3276
1583308560,           2020-03-04 07:56:00,2020-03-03T23:56:00Z,16.962,100.51107,1038,-29,240,17.24,3304
1583308620,           2020-03-04 07:57:00,2020-03-03T23:57:00Z,16.954,101.15826,1032,-32,246,17.24,3293
1583308680,           2020-03-04 07:58:00,2020-03-03T23:58:00Z,16.92,101.06846,1036,-28,243,17.29,3260
1583308740,           2020-03-04 07:59:00,2020-03-03T23:59:00Z,16.937,100.3934,1035,-32,248,17.2,3306
1583308800,           2020-03-04 08:00:00,2020-03-04T00:00:00Z,16.937,24.18029,1036,-29,248,17.24,36
1583308860,           2020-03-04 08:01:00,2020-03-04T00:01:00Z,16.92,0.92185,1039,-31,240,17.24,36
1583308920,           2020-03-04 08:02:00,2020-03-04T00:02:00Z,16.937,0.79799,1036,-26,240,17.2,36
1583308980,           2020-03-04 08:03:00,2020-03-04T00:03:00Z,16.937,0.80418,1036,-25,246,17.24,36
1583309040,           2020-03-04 08:04:00,2020-03-04T00:04:00Z,16.954,0.9714,1040,-26,244,17.2,36
1583309100,           2020-03-04 08:05:00,2020-03-04T00:05:00Z,16.954,1.04262,1038,-29,240,17.2,36
1583309160,           2020-03-04 08:06:00,2020-03-04T00:06:00Z,16.937,0.80418,1040,-26,240,17.11,36
1583309220,           2020-03-04 08:07:00,2020-03-04T00:07:00Z,16.945,0.9683,1036,-28,240,17.16,36
1583309280,           2020-03-04 08:08:00,2020-03-04T00:08:00Z,16.945,1.02094,1028,-32,248,17.16,36
1583309340,           2020-03-04 08:09:00,2020-03-04T00:09:00Z,16.945,0.71129,1038,-26,241,17.16,36
1583309400,           2020-03-04 08:10:00,2020-03-04T00:10:00Z,16.945,1.13242,1039,-24,244,17.16,36
1583309460,           2020-03-04 08:11:00,2020-03-04T00:11:00Z,16.954,0.95901,1043,-25,240,17.2,36
1583309520,           2020-03-04 08:12:00,2020-03-04T00:12:00Z,16.954,0.89398,1032,-26,243,17.16,36
1583309580,           2020-03-04 08:13:00,2020-03-04T00:13:00Z,16.954,1.05501,1035,-26,246,17.2,36
1583309640,           2020-03-04 08:14:00,2020-03-04T00:14:00Z,16.971,1.01475,1036,-31,243,17.16,36
1583309700,           2020-03-04 08:15:00,2020-03-04T00:15:00Z,16.945,0.74535,1040,-26,238,17.11,36
1583309760,           2020-03-04 08:16:00,2020-03-04T00:16:00Z,16.945,0.99617,1041,-25,240,17.2,36
1583309820,           2020-03-04 08:17:00,2020-03-04T00:17:00Z,16.971,0.94353,1039,-24,240,17.16,36
1583309880,           2020-03-04 08:18:00,2020-03-04T00:18:00Z,16.937,0.88779,1032,-32,246,17.2,36
1583309940,           2020-03-04 08:19:00,2020-03-04T00:19:00Z,16.962,0.99927,1031,-29,248,17.16,36
1583310000,           2020-03-04 08:20:00,2020-03-04T00:20:00Z,16.954,0.84134,1040,-24,240,17.24,36
1583310060,           2020-03-04 08:21:00,2020-03-04T00:21:00Z,16.962,0.90637,1033,-32,243,17.2,36
1583310120,           2020-03-04 08:22:00,2020-03-04T00:22:00Z,16.937,0.69271,1036,-29,246,17.2,36
1583310180,           2020-03-04 08:23:00,2020-03-04T00:23:00Z,16.971,0.91256,1040,-28,240,17.16,36
1583310240,           2020-03-04 08:24:00,2020-03-04T00:24:00Z,16.954,0.88779,1036,-29,246,17.16,36
1583310300,           2020-03-04 08:25:00,2020-03-04T00:25:00Z,16.962,1.00856,1031,-29,246,17.16,36
1583310360,           2020-03-04 08:26:00,2020-03-04T00:26:00Z,16.962,0.86611,1038,-29,241,17.16,36
1583310420,           2020-03-04 08:27:00,2020-03-04T00:27:00Z,16.92,1.20055,1041,-26,240,17.2,36
1583310480,           2020-03-04 08:28:00,2020-03-04T00:28:00Z,16.954,0.92185,1033,-29,240,17.2,36
1583310540,           2020-03-04 08:29:00,2020-03-04T00:29:00Z,16.954,0.7887,1032,-32,248,17.16,36
1583310600,           2020-03-04 08:30:00,2020-03-04T00:30:00Z,16.928,1.08597,1039,-28,244,17.2,36
1583310660,           2020-03-04 08:31:00,2020-03-04T00:31:00Z,16.954,0.82586,1036,-26,244,17.2,36
1583310720,           2020-03-04 08:32:00,2020-03-04T00:32:00Z,16.962,0.90018,1036,-32,240,17.16,36
1583310780,           2020-03-04 08:33:00,2020-03-04T00:33:00Z,16.962,0.82276,1036,-29,243,17.11,36
1583310840,           2020-03-04 08:34:00,2020-03-04T00:34:00Z,16.945,0.85373,1036,-26,246,17.16,36
1583310900,           2020-03-04 08:35:00,2020-03-04T00:35:00Z,16.945,1.02404,1039,-25,246,17.16,36
1583310960,           2020-03-04 08:36:00,2020-03-04T00:36:00Z,16.945,0.95282,1033,-26,243,17.2,36
1583311020,           2020-03-04 08:37:00,2020-03-04T00:37:00Z,16.92,0.98998,1040,-25,240,17.16,36
1583311080,           2020-03-04 08:38:00,2020-03-04T00:38:00Z,16.945,1.0643,1040,-26,236,17.2,36
1583311140,           2020-03-04 08:39:00,2020-03-04T00:39:00Z,16.962,0.90637,1031,-32,246,17.24,36
1583311200,           2020-03-04 08:40:00,2020-03-04T00:40:00Z,16.945,1.00856,1039,-29,243,17.2,36
1583311260,           2020-03-04 08:41:00,2020-03-04T00:41:00Z,16.954,1.2408,1036,-32,244,17.16,36
1583311320,           2020-03-04 08:42:00,2020-03-04T00:42:00Z,16.937,0.83205,1038,-26,240,17.16,36
1583311380,           2020-03-04 08:43:00,2020-03-04T00:43:00Z,16.954,0.94353,1039,-29,240,17.16,36
1583311440,           2020-03-04 08:44:00,2020-03-04T00:44:00Z,16.945,1.15719,1036,-29,240,17.11,36
1583311500,           2020-03-04 08:45:00,2020-03-04T00:45:00Z,16.937,1.03643,1040,-25,240,17.16,36
1583311560,           2020-03-04 08:46:00,2020-03-04T00:46:00Z,16.937,0.90018,1039,-26,243,17.2,36
1583311620,           2020-03-04 08:47:00,2020-03-04T00:47:00Z,16.954,0.85373,1040,-28,240,17.2,36
1583311680,           2020-03-04 08:48:00,2020-03-04T00:48:00Z,16.954,0.64935,1036,-26,240,17.2,36
1583311740,           2020-03-04 08:49:00,2020-03-04T00:49:00Z,16.962,0.95592,1036,-29,243,17.2,36
1583311800,           2020-03-04 08:50:00,2020-03-04T00:50:00Z,16.971,0.89398,1033,-29,243,17.16,36
1583311860,           2020-03-04 08:51:00,2020-03-04T00:51:00Z,16.945,1.04881,1036,-29,243,17.16,36
1583311920,           2020-03-04 08:52:00,2020-03-04T00:52:00Z,16.945,0.8785,1036,-29,243,17.16,36
1583311980,           2020-03-04 08:53:00,2020-03-04T00:53:00Z,16.928,0.93114,1038,-28,240,17.16,36
1583312040,           2020-03-04 08:54:00,2020-03-04T00:54:00Z,16.928,1.16648,1040,-29,240,17.16,36
1583312100,           2020-03-04 08:55:00,2020-03-04T00:55:00Z,16.945,1.38944,1032,-28,246,17.16,36
1583312160,           2020-03-04 08:56:00,2020-03-04T00:56:00Z,16.954,0.99617,1031,-29,248,17.2,36
1583312220,           2020-03-04 08:57:00,2020-03-04T00:57:00Z,16.954,0.94663,1036,-31,246,17.16,36
1583312280,           2020-03-04 08:58:00,2020-03-04T00:58:00Z,16.979,1.14171,1030,-28,248,17.2,36
1583312340,           2020-03-04 08:59:00,2020-03-04T00:59:00Z,16.954,1.05191,1038,-32,243,17.16,36
1583312400,           2020-03-04 09:00:00,2020-03-04T01:00:00Z,16.962,8.00064,1040,-28,240,17.16,95
1583312460,           2020-03-04 09:01:00,2020-03-04T01:01:00Z,16.945,12.13149,1038,-26,244,17.2,401
1583312520,           2020-03-04 09:02:00,2020-03-04T01:02:00Z,16.945,12.01691,1039,-28,240,17.2,400
1583312580,           2020-03-04 09:03:00,2020-03-04T01:03:00Z,16.937,12.32347,1040,-29,240,17.2,401
1583312640,           2020-03-04 09:04:00,2020-03-04T01:04:00Z,16.945,11.95808,1039,-28,240,17.2,400
1583312700,           2020-03-04 09:05:00,2020-03-04T01:05:00Z,16.962,12.04478,1033,-28,248,17.24,403
1583312760,           2020-03-04 09:06:00,2020-03-04T01:06:00Z,16.954,12.17793,1039,-28,248,17.16,407
1583312820,           2020-03-04 09:07:00,2020-03-04T01:07:00Z,16.945,12.06646,1039,-28,243,17.16,400
1583312880,           2020-03-04 09:08:00,2020-03-04T01:08:00Z,16.971,12.07575,1036,-32,244,17.16,404
1583312940,           2020-03-04 09:09:00,2020-03-04T01:09:00Z,16.928,11.74751,1038,-29,240,17.11,399
1583313000,           2020-03-04 09:10:00,2020-03-04T01:10:00Z,16.937,12.212,1039,-28,248,17.16,404
1583313060,           2020-03-04 09:11:00,2020-03-04T01:11:00Z,16.937,12.08504,1033,-32,248,17.2,401
1583313120,           2020-03-04 09:12:00,2020-03-04T01:12:00Z,16.945,12.32967,1038,-26,246,17.24,404
1583313180,           2020-03-04 09:13:00,2020-03-04T01:13:00Z,16.945,12.19032,1036,-29,248,17.2,403
1583313240,           2020-03-04 09:14:00,2020-03-04T01:14:00Z,16.945,12.09742,1032,-26,248,17.24,400
1583313300,           2020-03-04 09:15:00,2020-03-04T01:15:00Z,16.945,11.98285,1038,-32,240,17.24,404
1583313360,           2020-03-04 09:16:00,2020-03-04T01:16:00Z,16.962,12.27702,1038,-26,243,17.16,404
1583313420,           2020-03-04 09:17:00,2020-03-04T01:17:00Z,16.928,12.1191,1038,-28,241,17.16,407
1583313480,           2020-03-04 09:18:00,2020-03-04T01:18:00Z,16.937,12.02001,1032,-26,244,17.16,402
1583313540,           2020-03-04 09:19:00,2020-03-04T01:19:00Z,16.945,12.27702,1039,-25,240,17.16,402
1583313600,           2020-03-04 09:20:00,2020-03-04T01:20:00Z,16.937,12.28322,1040,-26,240,17.2,403
1583313660,           2020-03-04 09:21:00,2020-03-04T01:21:00Z,16.962,11.72893,1036,-25,243,17.24,403
1583313720,           2020-03-04 09:22:00,2020-03-04T01:22:00Z,16.962,12.01072,1039,-28,241,17.2,399
1583313780,           2020-03-04 09:23:00,2020-03-04T01:23:00Z,16.962,11.96737,1040,-29,240,17.16,405
1583313840,           2020-03-04 09:24:00,2020-03-04T01:24:00Z,16.937,11.96737,1039,-26,243,17.16,401
1583313900,           2020-03-04 09:25:00,2020-03-04T01:25:00Z,16.945,12.18413,1040,-29,240,17.11,401
1583313960,           2020-03-04 09:26:00,2020-03-04T01:26:00Z,16.937,12.14697,1039,-26,244,17.16,404
1583314020,           2020-03-04 09:27:00,2020-03-04T01:27:00Z,16.945,11.94259,1039,-24,243,17.16,396
1583314080,           2020-03-04 09:28:00,2020-03-04T01:28:00Z,16.92,12.03549,1039,-29,240,17.11,404
1583314140,           2020-03-04 09:29:00,2020-03-04T01:29:00Z,16.92,12.17793,1038,-29,244,17.11,400
1583314200,           2020-03-04 09:30:00,2020-03-04T01:30:00Z,16.903,12.12529,1039,-26,243,17.11,406
1583314260,           2020-03-04 09:31:00,2020-03-04T01:31:00Z,16.911,12.18103,1043,-24,240,17.16,400
1583314320,           2020-03-04 09:32:00,2020-03-04T01:32:00Z,16.911,12.12839,1036,-24,243,17.11,400
1583314380,           2020-03-04 09:33:00,2020-03-04T01:33:00Z,16.911,12.27083,1039,-32,246,17.16,401
