Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583624520,           2020-03-07 23:42:00,2020-03-07T15:42:00Z,3.43,16.314,8.28493,102.867075,0.977
1583624580,           2020-03-07 23:43:00,2020-03-07T15:43:00Z,3.43,16.297,8.28964,102.891334,0.977
1583624640,           2020-03-07 23:44:00,2020-03-07T15:44:00Z,3.43,16.297,8.291283,102.911724,0.977
1583624700,           2020-03-07 23:45:00,2020-03-07T15:45:00Z,3.43,16.289,8.276395,102.710855,0.977
1583624760,           2020-03-07 23:46:00,2020-03-07T15:46:00Z,3.43,16.289,8.269002,102.619113,0.977
1583624820,           2020-03-07 23:47:00,2020-03-07T15:47:00Z,3.43,16.306,8.269221,102.655956,0.977
1583624880,           2020-03-07 23:48:00,2020-03-07T15:48:00Z,3.43,16.314,8.268502,102.663095,0.977
1583624940,           2020-03-07 23:49:00,2020-03-07T15:49:00Z,3.43,16.297,8.263355,102.565083,0.977
1583625000,           2020-03-07 23:50:00,2020-03-07T15:50:00Z,3.43,16.28,8.268887,102.599609,0.977
1583625060,           2020-03-07 23:51:00,2020-03-07T15:51:00Z,3.43,16.28,8.274636,102.67095,0.978
1583625120,           2020-03-07 23:52:00,2020-03-07T15:52:00Z,3.43,16.289,8.262431,102.537564,0.977
1583625180,           2020-03-07 23:53:00,2020-03-07T15:53:00Z,3.43,16.263,8.276061,102.654462,0.978
1583625240,           2020-03-07 23:54:00,2020-03-07T15:54:00Z,3.43,16.28,8.263137,102.528267,0.977
1583625300,           2020-03-07 23:55:00,2020-03-07T15:55:00Z,3.43,16.272,8.272069,102.623032,0.978
1583625360,           2020-03-07 23:56:00,2020-03-07T15:56:00Z,3.43,16.263,8.260455,102.46089,0.977
1583625420,           2020-03-07 23:57:00,2020-03-07T15:57:00Z,3.43,16.28,8.25328,102.405967,0.978
1583625480,           2020-03-07 23:58:00,2020-03-07T15:58:00Z,3.43,16.272,8.256463,102.429423,0.977
1583625540,           2020-03-07 23:59:00,2020-03-07T15:59:00Z,3.43,16.28,8.255745,102.436542,0.977
1583625600,           2020-03-08 00:00:00,2020-03-07T16:00:00Z,3.43,16.263,8.252241,102.35901,0.977
1583625660,           2020-03-08 00:01:00,2020-03-07T16:01:00Z,3.43,16.255,8.260352,102.443572,0.978
1583625720,           2020-03-08 00:02:00,2020-03-07T16:02:00Z,3.43,16.255,8.250496,102.321336,0.977
1583625780,           2020-03-08 00:03:00,2020-03-07T16:03:00Z,3.43,16.28,8.243424,102.283667,0.977
1583625840,           2020-03-08 00:04:00,2020-03-07T16:04:00Z,3.43,16.263,8.252241,102.35901,0.978
1583625900,           2020-03-08 00:05:00,2020-03-07T16:05:00Z,3.43,16.272,8.255642,102.419233,0.978
1583625960,           2020-03-08 00:06:00,2020-03-07T16:06:00Z,3.43,16.272,8.241679,102.246004,0.977
1583626020,           2020-03-08 00:07:00,2020-03-07T16:07:00Z,3.43,16.263,8.225136,102.022805,0.977
1583626080,           2020-03-08 00:08:00,2020-03-07T16:08:00Z,3.43,16.263,8.230064,102.083933,0.977
1583626140,           2020-03-08 00:09:00,2020-03-07T16:09:00Z,3.43,16.246,8.239703,102.169481,0.977
1583626200,           2020-03-08 00:10:00,2020-03-07T16:10:00Z,3.43,16.246,8.246274,102.250956,0.978
1583626260,           2020-03-08 00:11:00,2020-03-07T16:11:00Z,3.43,16.255,8.25296,102.351895,0.978
1583626320,           2020-03-08 00:12:00,2020-03-07T16:12:00Z,3.43,16.229,8.264946,102.448377,0.978
1583626380,           2020-03-08 00:13:00,2020-03-07T16:13:00Z,3.43,16.246,8.2627,102.454643,0.977
1583626440,           2020-03-08 00:14:00,2020-03-07T16:14:00Z,3.43,16.246,8.292269,102.82128,0.977
1583626500,           2020-03-08 00:15:00,2020-03-07T16:15:00Z,3.43,16.263,8.326985,103.286119,0.978
1583626560,           2020-03-08 00:16:00,2020-03-07T16:16:00Z,3.43,16.297,8.355353,103.706961,0.978
1583626620,           2020-03-08 00:17:00,2020-03-07T16:17:00Z,3.43,16.28,8.364989,103.792035,0.978
1583626680,           2020-03-08 00:18:00,2020-03-07T16:18:00Z,3.43,16.289,8.370855,103.883121,0.978
1583626740,           2020-03-08 00:19:00,2020-03-07T16:19:00Z,3.43,16.306,8.366148,103.859234,0.978
1583626800,           2020-03-08 00:20:00,2020-03-07T16:20:00Z,3.43,16.272,8.364885,103.774497,0.978
1583626860,           2020-03-08 00:21:00,2020-03-07T16:21:00Z,3.43,16.306,8.344791,103.594105,0.978
1583626920,           2020-03-08 00:22:00,2020-03-07T16:22:00Z,3.43,16.289,8.340464,103.505957,0.978
1583626980,           2020-03-08 00:23:00,2020-03-07T16:23:00Z,3.43,16.28,8.329669,103.353793,0.977
1583627040,           2020-03-08 00:24:00,2020-03-07T16:24:00Z,3.43,16.289,8.322393,103.281698,0.978
1583627100,           2020-03-08 00:25:00,2020-03-07T16:25:00Z,3.43,16.289,8.313358,103.169568,0.978
1583627160,           2020-03-08 00:26:00,2020-03-07T16:26:00Z,3.43,16.289,8.295287,102.945308,0.977
1583627220,           2020-03-08 00:27:00,2020-03-07T16:27:00Z,3.43,16.28,8.30667,103.068426,0.978
1583627280,           2020-03-08 00:28:00,2020-03-07T16:28:00Z,3.43,16.28,8.29435,102.915551,0.978
1583627340,           2020-03-08 00:29:00,2020-03-07T16:29:00Z,3.43,16.272,8.295889,102.918541,0.978
1583627400,           2020-03-08 00:30:00,2020-03-07T16:30:00Z,3.43,16.28,8.285314,102.803442,0.977
1583627460,           2020-03-08 00:31:00,2020-03-07T16:31:00Z,3.43,16.272,8.288497,102.826831,0.978
1583627520,           2020-03-08 00:32:00,2020-03-07T16:32:00Z,3.43,16.272,8.275355,102.663792,0.977
1583627580,           2020-03-08 00:33:00,2020-03-07T16:33:00Z,3.43,16.272,8.276176,102.673982,0.978
1583627640,           2020-03-08 00:34:00,2020-03-07T16:34:00Z,3.43,16.263,8.257991,102.430326,0.977
1583627700,           2020-03-08 00:35:00,2020-03-07T16:35:00Z,3.43,16.263,8.256348,102.40995,0.978
1583627760,           2020-03-08 00:36:00,2020-03-07T16:36:00Z,3.43,16.246,8.252023,102.322247,0.977
1583627820,           2020-03-08 00:37:00,2020-03-07T16:37:00Z,3.43,16.263,8.249777,102.328445,0.978
1583627880,           2020-03-08 00:38:00,2020-03-07T16:38:00Z,3.43,16.263,8.244849,102.267317,0.978
1583627940,           2020-03-08 00:39:00,2020-03-07T16:39:00Z,3.43,16.246,8.25038,102.301878,0.977
1583628000,           2020-03-08 00:40:00,2020-03-07T16:40:00Z,3.43,16.238,8.256848,102.366043,0.978
1583628060,           2020-03-08 00:41:00,2020-03-07T16:41:00Z,3.43,16.255,8.248853,102.300964,0.978
1583628120,           2020-03-08 00:42:00,2020-03-07T16:42:00Z,3.43,16.246,8.251202,102.312062,0.978
1583628180,           2020-03-08 00:43:00,2020-03-07T16:43:00Z,3.43,16.246,8.251202,102.312062,0.978
1583628240,           2020-03-08 00:44:00,2020-03-07T16:44:00Z,3.43,16.246,8.245452,102.240772,0.978
1583628300,           2020-03-08 00:45:00,2020-03-07T16:45:00Z,3.43,16.238,8.25192,102.304947,0.978
1583628360,           2020-03-08 00:46:00,2020-03-07T16:46:00Z,3.43,16.238,8.244528,102.213303,0.978
1583628420,           2020-03-08 00:47:00,2020-03-07T16:47:00Z,3.43,16.246,8.232311,102.077822,0.977
1583628480,           2020-03-08 00:48:00,2020-03-07T16:48:00Z,3.43,16.255,8.230783,102.076865,0.978
1583628540,           2020-03-08 00:49:00,2020-03-07T16:49:00Z,3.43,16.246,8.224919,101.986163,0.977
1583628600,           2020-03-08 00:50:00,2020-03-07T16:50:00Z,3.43,16.255,8.229141,102.056493,0.978
1583628660,           2020-03-08 00:51:00,2020-03-07T16:51:00Z,3.43,16.263,8.294952,102.888786,0.978
1583628720,           2020-03-08 00:52:00,2020-03-07T16:52:00Z,3.43,16.28,8.298457,102.966509,0.978
1583628780,           2020-03-08 00:53:00,2020-03-07T16:53:00Z,3.43,16.272,8.291782,102.867591,0.977
1583628840,           2020-03-08 00:54:00,2020-03-07T16:54:00Z,3.43,16.289,8.288716,102.863759,0.978
1583628900,           2020-03-08 00:55:00,2020-03-07T16:55:00Z,3.43,16.255,8.294849,102.871396,0.978
1583628960,           2020-03-08 00:56:00,2020-03-07T16:56:00Z,3.43,16.28,8.295992,102.935934,0.978
1583629020,           2020-03-08 00:57:00,2020-03-07T16:57:00Z,3.43,16.255,8.281707,102.708416,0.977
1583629080,           2020-03-08 00:58:00,2020-03-07T16:58:00Z,3.43,16.263,8.285917,102.776718,0.977
1583629140,           2020-03-08 00:59:00,2020-03-07T16:59:00Z,3.43,16.272,8.289318,102.837021,0.978
1583629200,           2020-03-08 01:00:00,2020-03-07T17:00:00Z,3.43,16.263,8.300702,102.960103,0.978
1583629260,           2020-03-08 01:01:00,2020-03-07T17:01:00Z,3.43,16.272,8.401025,104.222855,0.978
1583629320,           2020-03-08 01:02:00,2020-03-07T17:02:00Z,3.43,16.297,8.732379,108.38662,0.978
