Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 16:44:28,22.19,-31.86,7.24, , , 
2020-10-29 16:44:29,22.19,-31.86,7.24, , , 
2020-10-29 16:44:30,22.19,-31.86,7.24, , , 
2020-10-29 16:44:31,22.19,-31.86,7.24, , , 
2020-10-29 16:44:32,22.19,-31.86,7.24, , , 
2020-10-29 16:44:33,22.19,-31.86,7.24, , , 
2020-10-29 16:44:34,22.17,-31.86,7.24, , , 
2020-10-29 16:44:35,22.17,-31.86,7.24, , , 
2020-10-29 16:44:36,22.17,-31.84,7.24, , , 
2020-10-29 16:44:37,22.17,-31.86,7.24, , , 
2020-10-29 16:44:38,22.17,-31.84,7.24, , , 
2020-10-29 16:44:39,22.17,-31.84,7.24, , , 
2020-10-29 16:44:40,22.17,-31.84,7.24, , , 
2020-10-29 16:44:41,22.17,-31.84,7.24, , , 
2020-10-29 16:44:42,22.17,-31.84,7.24, , , 
2020-10-29 16:44:43,22.17,-31.84,7.24, , , 
2020-10-29 16:44:44,22.17,-31.84,7.24, , , 
2020-10-29 16:44:45,22.17,-31.84,7.24, , , 
2020-10-29 16:44:46,22.17,-31.83,7.24, , , 
2020-10-29 16:44:47,22.17,-31.83,7.24, , , 
2020-10-29 16:44:48,22.17,-31.83,7.24, , , 
2020-10-29 16:44:49,22.17,-31.83,7.24, , , 
2020-10-29 16:44:50,22.17,-31.83,7.24, , , 
2020-10-29 16:44:51,22.17,-31.83,7.24, , , 
2020-10-29 16:44:52,22.17,-31.83,7.24, , , 
2020-10-29 16:44:53,22.17,-31.83,7.24, , , 
2020-10-29 16:44:54,22.17,-31.83,7.24, , , 
2020-10-29 16:44:55,22.17,-31.83,7.24, , , 
2020-10-29 16:44:56,22.17,-31.81,7.24, , , 
2020-10-29 16:44:57,22.17,-31.83,7.24, , , 
2020-10-29 16:44:58,22.17,-31.81,7.24, , , 
2020-10-29 16:44:59,22.17,-31.81,7.24, , , 
2020-10-29 16:45:00,22.17,-31.81,7.24, , , 
2020-10-29 16:45:01,22.17,-31.81,7.24, , , 
2020-10-29 16:45:02,22.17,-31.81,7.24, , , 
2020-10-29 16:45:03,22.17,-31.81,7.24, , , 
2020-10-29 16:45:04,22.17,-31.81,7.24, , , 
2020-10-29 16:45:05,22.17,-31.80,7.24, , , 
2020-10-29 16:45:06,22.17,-31.80,7.24, , , 
2020-10-29 16:45:07,22.17,-31.80,7.24, , , 
2020-10-29 16:45:08,22.17,-31.80,7.24, , , 
2020-10-29 16:45:09,22.17,-31.80,7.24, , , 
2020-10-29 16:45:10,22.17,-31.80,7.24, , , 
2020-10-29 16:45:11,22.17,-31.80,7.24, , , 
2020-10-29 16:45:12,22.17,-31.78,7.24, , , 
2020-10-29 16:45:13,22.17,-31.78,7.24, , , 
2020-10-29 16:45:14,22.17,-31.78,7.24, , , 
2020-10-29 16:45:15,22.14,-31.78,7.24, , , 
2020-10-29 16:45:16,22.14,-31.78,7.24, , , 
2020-10-29 16:45:17,22.14,-31.78,7.24, , , 
2020-10-29 16:45:18,22.14,-31.78,7.24, , , 
2020-10-29 16:45:19,22.14,-31.77,7.24, , , 
2020-10-29 16:45:20,22.14,-31.78,7.24, , , 
2020-10-29 16:45:21,22.14,-31.77,7.24, , , 
2020-10-29 16:45:22,22.14,-31.77,7.24, , , 
2020-10-29 16:45:23,22.14,-31.77,7.24, , , 
2020-10-29 16:45:24,22.14,-31.77,7.24, , , 
2020-10-29 16:45:25,22.14,-31.77,7.24, , , 
2020-10-29 16:45:26,22.14,-31.77,7.24, , , 
2020-10-29 16:45:27,22.14,-31.77,7.24, , , 
2020-10-29 16:45:28,22.14,-31.77,7.24, , , 
2020-10-29 16:45:29,22.14,-31.75,7.24, , , 
2020-10-29 16:45:30,22.14,-31.75,7.24, , , 
2020-10-29 16:45:31,22.14,-31.75,7.24, , , 
2020-10-29 16:45:32,22.14,-31.75,7.24, , , 
2020-10-29 16:45:33,22.14,-31.75,7.24, , , 
2020-10-29 16:45:34,22.14,-31.75,7.24, , , 
2020-10-29 16:45:35,22.14,-31.74,7.24, , , 
2020-10-29 16:45:36,22.14,-31.75,7.24, , , 
2020-10-29 16:45:37,22.14,-31.74,7.24, , , 
2020-10-29 16:45:38,22.14,-31.74,7.24, , , 
2020-10-29 16:45:39,22.14,-31.77,7.24, , , 
2020-10-29 16:45:40,22.14,-31.75,7.24, , , 
2020-10-29 16:45:41,22.14,-31.74,7.24, , , 
2020-10-29 16:45:42,22.14,-31.74,7.24, , , 
2020-10-29 16:45:43,22.14,-31.74,7.24, , , 
2020-10-29 16:45:44,22.14,-31.72,7.24, , , 
2020-10-29 16:45:45,22.14,-31.72,7.24, , , 
2020-10-29 16:45:46,22.14,-31.72,7.24, , , 
2020-10-29 16:45:47,22.14,-31.72,7.24, , , 
2020-10-29 16:45:48,22.14,-31.72,7.24, , , 
2020-10-29 16:45:49,22.14,-31.72,7.24, , , 
2020-10-29 16:45:50,22.14,-31.70,7.24, , , 
2020-10-29 16:45:51,22.14,-31.70,7.24, , , 
2020-10-29 16:45:52,22.14,-31.70,7.24, , , 
2020-10-29 16:45:53,22.14,-31.70,7.24, , , 
2020-10-29 16:45:54,22.14,-31.70,7.24, , , 
2020-10-29 16:45:55,22.14,-31.70,7.24, , , 
2020-10-29 16:45:56,22.14,-31.70,7.24, , , 
2020-10-29 16:45:57,22.14,-31.69,7.24, , , 
2020-10-29 16:45:58,22.14,-31.69,7.24, , , 
2020-10-29 16:45:59,22.14,-31.69,7.24, , , 
2020-10-29 16:46:00,22.12,-31.69,7.24, , , 
2020-10-29 16:46:01,22.12,-31.69,7.24, , , 
2020-10-29 16:46:02,22.12,-31.69,7.24, , , 
2020-10-29 16:46:03,22.12,-31.69,7.24, , , 
2020-10-29 16:46:04,22.12,-31.67,7.24, , , 
2020-10-29 16:46:05,22.12,-31.67,7.24, , , 
2020-10-29 16:46:06,22.12,-31.67,7.24, , , 
2020-10-29 16:46:07,22.12,-31.67,7.24, , , 
2020-10-29 16:46:08,22.12,-31.67,7.24, , , 
2020-10-29 16:46:09,22.12,-31.66,7.24, , , 
2020-10-29 16:46:10,22.12,-31.66,7.24, , , 
2020-10-29 16:46:11,22.12,-31.66,7.24, , , 
2020-10-29 16:46:12,22.12,-31.66,7.24, , , 
2020-10-29 16:46:13,22.12,-31.66,7.24, , , 
2020-10-29 16:46:14,22.12,-31.66,7.24, , , 
2020-10-29 16:46:15,22.12,-31.66,7.24, , , 
2020-10-29 16:46:16,22.12,-31.64,7.24, , , 
2020-10-29 16:46:17,22.12,-31.64,7.24, , , 
2020-10-29 16:46:18,22.12,-31.64,7.24, , , 
2020-10-29 16:46:19,22.12,-31.64,7.24, , , 
2020-10-29 16:46:20,22.12,-31.64,7.24, , , 
2020-10-29 16:46:21,22.12,-31.64,7.24, , , 
2020-10-29 16:46:22,22.12,-31.63,7.24, , , 
2020-10-29 16:46:23,22.12,-31.63,7.24, , , 
2020-10-29 16:46:24,22.12,-31.63,7.24, , , 
2020-10-29 16:46:25,22.12,-31.63,7.24, , , 
2020-10-29 16:46:26,22.12,-31.63,7.24, , , 
2020-10-29 16:46:27,22.12,-31.63,7.24, , , 
2020-10-29 16:46:28,22.12,-31.63,7.24, , , 
2020-10-29 16:46:29,22.12,-31.63,7.24, , , 
2020-10-29 16:46:30,22.12,-31.61,7.23, , , 
2020-10-29 16:46:31,22.12,-31.61,7.23, , , 
2020-10-29 16:46:32,22.12,-31.61,7.23, , , 
2020-10-29 16:46:33,22.12,-31.61,7.23, , , 
2020-10-29 16:46:34,22.12,-31.61,7.23, , , 
2020-10-29 16:46:35,22.12,-31.61,7.23, , , 
2020-10-29 16:46:36,22.12,-31.59,7.23, , , 
2020-10-29 16:46:37,22.12,-31.59,7.23, , , 
2020-10-29 16:46:38,22.12,-31.59,7.23, , , 
2020-10-29 16:46:39,22.12,-31.59,7.23, , , 
2020-10-29 16:46:40,22.12,-31.59,7.23, , , 
2020-10-29 16:46:41,22.12,-31.58,7.23, , , 
2020-10-29 16:46:42,22.12,-31.58,7.23, , , 
2020-10-29 16:46:43,22.12,-31.58,7.23, , , 
2020-10-29 16:46:44,22.12,-31.58,7.23, , , 
2020-10-29 16:46:45,22.12,-31.58,7.23, , , 
2020-10-29 16:46:46,22.12,-31.58,7.23, , , 
2020-10-29 16:46:47,22.12,-31.58,7.23, , , 
2020-10-29 16:46:48,22.12,-31.58,7.23, , , 
2020-10-29 16:46:49,22.12,-31.56,7.23, , , 
2020-10-29 16:46:50,22.09,-31.56,7.23, , , 
2020-10-29 16:46:51,22.09,-31.56,7.23, , , 
2020-10-29 16:46:52,22.09,-31.56,7.23, , , 
2020-10-29 16:46:53,22.09,-31.56,7.23, , , 
2020-10-29 16:46:54,22.09,-31.56,7.23, , , 
2020-10-29 16:46:55,22.09,-31.55,7.23, , , 
2020-10-29 16:46:56,22.09,-31.55,7.23, , , 
2020-10-29 16:46:57,22.09,-31.55,7.23, , , 
2020-10-29 16:46:58,22.09,-31.55,7.23, , , 
2020-10-29 16:46:59,22.09,-31.55,7.23, , , 
2020-10-29 16:47:00,22.09,-31.53,7.23, , , 
2020-10-29 16:47:01,22.09,-31.53,7.23, , , 
2020-10-29 16:47:02,22.09,-31.53,7.23, , , 
2020-10-29 16:47:03,22.09,-31.53,7.23, , , 
2020-10-29 16:47:04,22.09,-31.53,7.23, , , 
2020-10-29 16:47:05,22.09,-31.52,7.23, , , 
2020-10-29 16:47:06,22.09,-31.52,7.23, , , 
2020-10-29 16:47:07,22.09,-31.52,7.23, , , 
2020-10-29 16:47:08,22.09,-31.52,7.23, , , 
2020-10-29 16:47:09,22.09,-31.52,7.23, , , 
2020-10-29 16:47:10,22.09,-31.52,7.23, , , 
2020-10-29 16:47:11,22.09,-31.52,7.23, , , 
2020-10-29 16:47:12,22.09,-31.52,7.23, , , 
2020-10-29 16:47:13,22.09,-31.50,7.23, , , 
2020-10-29 16:47:14,22.09,-31.50,7.23, , , 
2020-10-29 16:47:15,22.09,-31.50,7.23, , , 
2020-10-29 16:47:16,22.09,-31.50,7.23, , , 
2020-10-29 16:47:17,22.09,-31.50,7.23, , , 
2020-10-29 16:47:18,22.09,-31.50,7.23, , , 
2020-10-29 16:47:19,22.09,-31.50,7.23, , , 
2020-10-29 16:47:20,22.09,-31.49,7.23, , , 
2020-10-29 16:47:21,22.09,-31.49,7.23, , , 
2020-10-29 16:47:22,22.09,-31.49,7.23, , , 
2020-10-29 16:47:23,22.09,-31.49,7.23, , , 
2020-10-29 16:47:24,22.09,-31.49,7.23, , , 
2020-10-29 16:47:25,22.09,-31.49,7.23, , , 
2020-10-29 16:47:26,22.09,-31.47,7.23, , , 
2020-10-29 16:47:27,22.09,-31.47,7.23, , , 
2020-10-29 16:47:28,22.09,-31.47,7.23, , , 
2020-10-29 16:47:29,22.09,-31.47,7.23, , , 
2020-10-29 16:47:30,22.09,-31.47,7.23, , , 
2020-10-29 16:47:31,22.09,-31.45,7.23, , , 
2020-10-29 16:47:32,22.09,-31.45,7.23, , , 
2020-10-29 16:47:33,22.09,-31.45,7.23, , , 
2020-10-29 16:47:34,22.09,-31.45,7.23, , , 
2020-10-29 16:47:35,22.09,-31.45,7.23, , , 
2020-10-29 16:47:36,22.09,-31.45,7.23, , , 
2020-10-29 16:47:37,22.09,-31.44,7.23, , , 
2020-10-29 16:47:38,22.09,-31.44,7.23, , , 
2020-10-29 16:47:39,22.09,-31.44,7.23, , , 
2020-10-29 16:47:40,22.09,-31.44,7.23, , , 
2020-10-29 16:47:41,22.09,-31.44,7.23, , , 
2020-10-29 16:47:42,22.09,-31.42,7.23, , , 
2020-10-29 16:47:43,22.09,-31.42,7.23, , , 
2020-10-29 16:47:44,22.09,-31.42,7.23, , , 
2020-10-29 16:47:45,22.09,-31.42,7.23, , , 
2020-10-29 16:47:46,22.09,-31.42,7.23, , , 
2020-10-29 16:47:47,22.07,-31.42,7.23, , , 
2020-10-29 16:47:48,22.07,-31.41,7.23, , , 
2020-10-29 16:47:49,22.07,-31.41,7.23, , , 
2020-10-29 16:47:50,22.07,-31.41,7.23, , , 
2020-10-29 16:47:51,22.07,-31.41,7.23, , , 
2020-10-29 16:47:52,22.07,-31.41,7.23, , , 
2020-10-29 16:47:53,22.07,-31.41,7.23, , , 
2020-10-29 16:47:54,22.07,-31.41,7.23, , , 
2020-10-29 16:47:55,22.07,-31.39,7.23, , , 
2020-10-29 16:47:56,22.07,-31.39,7.23, , , 
2020-10-29 16:47:57,22.07,-31.39,7.23, , , 
2020-10-29 16:47:58,22.07,-31.39,7.23, , , 
2020-10-29 16:47:59,22.07,-31.39,7.23, , , 
2020-10-29 16:48:00,22.07,-31.38,7.23, , , 
2020-10-29 16:48:01,22.07,-31.38,7.23, , , 
2020-10-29 16:48:02,22.07,-31.38,7.23, , , 
2020-10-29 16:48:03,22.07,-31.38,7.23, , , 
2020-10-29 16:48:04,22.07,-31.38,7.23, , , 
2020-10-29 16:48:05,22.07,-31.38,7.23, , , 
2020-10-29 16:48:06,22.07,-31.36,7.23, , , 
2020-10-29 16:48:07,22.07,-31.36,7.23, , , 
2020-10-29 16:48:08,22.07,-31.36,7.23, , , 
2020-10-29 16:48:09,22.07,-31.34,7.23, , , 
2020-10-29 16:48:10,22.07,-31.36,7.23, , , 
2020-10-29 16:48:11,22.07,-31.34,7.23, , , 
2020-10-29 16:48:12,22.07,-31.34,7.23, , , 
2020-10-29 16:48:13,22.07,-31.34,7.23, , , 
2020-10-29 16:48:14,22.07,-31.34,7.23, , , 
2020-10-29 16:48:15,22.07,-31.34,7.23, , , 
2020-10-29 16:48:16,22.07,-31.33,7.23, , , 
2020-10-29 16:48:17,22.07,-31.34,7.23, , , 
2020-10-29 16:48:18,22.07,-31.34,7.23, , , 
2020-10-29 16:48:19,22.07,-31.33,7.23, , , 
2020-10-29 16:48:20,22.07,-31.33,7.23, , , 
2020-10-29 16:48:21,22.07,-31.33,7.23, , , 
2020-10-29 16:48:22,22.07,-31.31,7.23, , , 
2020-10-29 16:48:23,22.07,-31.31,7.23, , , 
2020-10-29 16:48:24,22.07,-31.31,7.23, , , 
2020-10-29 16:48:25,22.07,-31.31,7.23, , , 
2020-10-29 16:48:26,22.07,-31.31,7.23, , , 
2020-10-29 16:48:27,22.07,-31.31,7.23, , , 
2020-10-29 16:48:28,22.07,-31.31,7.23, , , 
2020-10-29 16:48:29,22.07,-31.30,7.23, , , 
2020-10-29 16:48:30,22.07,-31.30,7.23, , , 
2020-10-29 16:48:31,22.07,-31.30,7.23, , , 
2020-10-29 16:48:32,22.07,-31.30,7.23, , , 
2020-10-29 16:48:33,22.07,-31.30,7.23, , , 
2020-10-29 16:48:34,22.07,-31.28,7.23, , , 
2020-10-29 16:48:35,22.07,-31.28,7.23, , , 
2020-10-29 16:48:36,22.07,-31.28,7.23, , , 
2020-10-29 16:48:37,22.07,-31.28,7.23, , , 
2020-10-29 16:48:38,22.07,-31.27,7.23, , , 
2020-10-29 16:48:39,22.07,-31.27,7.23, , , 
2020-10-29 16:48:40,22.07,-31.27,7.23, , , 
2020-10-29 16:48:41,22.07,-31.27,7.23, , , 
2020-10-29 16:48:42,22.07,-31.27,7.23, , , 
2020-10-29 16:48:43,22.07,-31.27,7.23, , , 
2020-10-29 16:48:44,22.07,-31.25,7.23, , , 
2020-10-29 16:48:45,22.07,-31.25,7.23, , , 
2020-10-29 16:48:46,22.07,-31.25,7.23, , , 
2020-10-29 16:48:47,22.07,-31.25,7.23, , , 
2020-10-29 16:48:48,22.05,-31.25,7.23, , , 
2020-10-29 16:48:49,22.05,-31.25,7.23, , , 
2020-10-29 16:48:50,22.05,-31.25,7.23, , , 
2020-10-29 16:48:51,22.05,-31.24,7.23, , , 
2020-10-29 16:48:52,22.05,-31.24,7.23, , , 
2020-10-29 16:48:53,22.05,-31.24,7.23, , , 
2020-10-29 16:48:54,22.05,-31.22,7.23, , , 
2020-10-29 16:48:55,22.05,-31.24,7.23, , , 
2020-10-29 16:48:56,22.05,-31.22,7.23, , , 
2020-10-29 16:48:57,22.05,-31.24,7.23, , , 
2020-10-29 16:48:58,22.05,-31.22,7.23, , , 
2020-10-29 16:48:59,22.05,-31.22,7.23, , , 
2020-10-29 16:49:00,22.05,-31.22,7.23, , , 
2020-10-29 16:49:01,22.05,-31.22,7.23, , , 
2020-10-29 16:49:02,22.05,-31.20,7.23, , , 
2020-10-29 16:49:03,22.05,-31.20,7.23, , , 
2020-10-29 16:49:04,22.05,-31.20,7.23, , , 
2020-10-29 16:49:05,22.05,-31.20,7.23, , , 
2020-10-29 16:49:06,22.05,-31.20,7.23, , , 
2020-10-29 16:49:07,22.05,-31.20,7.23, , , 
2020-10-29 16:49:08,22.05,-31.20,7.23, , , 
2020-10-29 16:49:09,22.05,-31.19,7.23, , , 
2020-10-29 16:49:10,22.05,-31.19,7.23, , , 
2020-10-29 16:49:11,22.05,-31.19,7.23, , , 
2020-10-29 16:49:12,22.05,-31.19,7.23, , , 
2020-10-29 16:49:13,22.05,-31.17,7.23, , , 
2020-10-29 16:49:14,22.05,-31.17,7.23, , , 
2020-10-29 16:49:15,22.05,-31.17,7.23, , , 
2020-10-29 16:49:16,22.05,-31.17,7.23, , , 
2020-10-29 16:49:17,22.05,-31.17,7.23, , , 
2020-10-29 16:49:18,22.05,-31.17,7.23, , , 
2020-10-29 16:49:19,22.05,-31.17,7.23, , , 
2020-10-29 16:49:20,22.05,-31.16,7.23, , , 
2020-10-29 16:49:21,22.05,-31.16,7.23, , , 
2020-10-29 16:49:22,22.05,-31.16,7.23, , , 
2020-10-29 16:49:23,22.05,-31.16,7.23, , , 
2020-10-29 16:49:24,22.05,-31.16,7.23, , , 
2020-10-29 16:49:25,22.05,-31.16,7.23, , , 
2020-10-29 16:49:26,22.05,-31.16,7.23, , , 
2020-10-29 16:49:27,22.05,-31.14,7.23, , , 
2020-10-29 16:49:28,22.05,-31.14,7.23, , , 
2020-10-29 16:49:29,22.05,-31.14,7.23, , , 
2020-10-29 16:49:30,22.05,-31.14,7.23, , , 
2020-10-29 16:49:31,22.05,-31.14,7.23, , , 
2020-10-29 16:49:32,22.05,-31.14,7.23, , , 
2020-10-29 16:49:33,22.05,-31.13,7.23, , , 
2020-10-29 16:49:34,22.05,-31.13,7.23, , , 
2020-10-29 16:49:35,22.05,-31.13,7.23, , , 
2020-10-29 16:49:36,22.05,-31.13,7.23, , , 
2020-10-29 16:49:37,22.05,-31.11,7.23, , , 
2020-10-29 16:49:38,22.05,-31.13,7.23, , , 
2020-10-29 16:49:39,22.05,-31.13,7.23, , , 
2020-10-29 16:49:40,22.05,-31.11,7.23, , , 
2020-10-29 16:49:41,22.05,-31.11,7.23, , , 
2020-10-29 16:49:42,22.05,-31.11,7.23, , , 
2020-10-29 16:49:43,22.05,-31.11,7.23, , , 
2020-10-29 16:49:44,22.05,-31.09,7.23, , , 
2020-10-29 16:49:45,22.05,-31.11,7.23, , , 
2020-10-29 16:49:46,22.05,-31.09,7.23, , , 
2020-10-29 16:49:47,22.05,-31.09,7.23, , , 
2020-10-29 16:49:48,22.05,-31.09,7.23, , , 
2020-10-29 16:49:49,22.05,-31.09,7.23, , , 
2020-10-29 16:49:50,22.05,-31.09,7.23, , , 
2020-10-29 16:49:51,22.05,-31.09,7.23, , , 
2020-10-29 16:49:52,22.05,-31.09,7.23, , , 
2020-10-29 16:49:53,22.05,-31.08,7.23, , , 
2020-10-29 16:49:54,22.02,-31.08,7.23, , , 
2020-10-29 16:49:55,22.02,-31.08,7.23, , , 
2020-10-29 16:49:56,22.02,-31.08,7.23, , , 
2020-10-29 16:49:57,22.02,-31.08,7.23, , , 
2020-10-29 16:49:58,22.02,-31.08,7.23, , , 
2020-10-29 16:49:59,22.02,-31.08,7.23, , , 
2020-10-29 16:50:00,22.02,-31.08,7.23, , , 
2020-10-29 16:50:01,22.02,-31.06,7.23, , , 
2020-10-29 16:50:02,22.02,-31.06,7.23, , , 
2020-10-29 16:50:03,22.02,-31.06,7.23, , , 
2020-10-29 16:50:04,22.02,-31.06,7.23, , , 
2020-10-29 16:50:05,22.02,-31.06,7.23, , , 
2020-10-29 16:50:06,22.02,-31.06,7.23, , , 
2020-10-29 16:50:07,22.02,-31.06,7.23, , , 
2020-10-29 16:50:08,22.02,-31.06,7.23, , , 
2020-10-29 16:50:09,22.02,-31.05,7.23, , , 
2020-10-29 16:50:10,22.02,-31.05,7.23, , , 
2020-10-29 16:50:11,22.02,-31.05,7.23, , , 
2020-10-29 16:50:12,22.02,-31.05,7.23, , , 
2020-10-29 16:50:13,22.02,-31.05,7.23, , , 
2020-10-29 16:50:14,22.02,-31.05,7.23, , , 
2020-10-29 16:50:15,22.02,-31.05,7.23, , , 
2020-10-29 16:50:16,22.02,-31.05,7.23, , , 
2020-10-29 16:50:17,22.02,-31.03,7.23, , , 
2020-10-29 16:50:18,22.02,-31.03,7.23, , , 
2020-10-29 16:50:19,22.02,-31.03,7.23, , , 
2020-10-29 16:50:20,22.02,-31.03,7.23, , , 
2020-10-29 16:50:21,22.02,-31.03,7.23, , , 
2020-10-29 16:50:22,22.02,-31.03,7.23, , , 
2020-10-29 16:50:23,22.02,-31.03,7.23, , , 
2020-10-29 16:50:24,22.02,-31.03,7.23, , , 
2020-10-29 16:50:25,22.02,-31.02,7.23, , , 
2020-10-29 16:50:26,22.02,-31.02,7.23, , , 
2020-10-29 16:50:27,22.02,-31.02,7.23, , , 
2020-10-29 16:50:28,22.02,-31.02,7.23, , , 
2020-10-29 16:50:29,22.02,-31.02,7.23, , , 
2020-10-29 16:50:30,22.02,-31.02,7.23, , , 
2020-10-29 16:50:31,22.02,-31.00,7.22, , , 
2020-10-29 16:50:32,22.02,-31.02,7.23, , , 
2020-10-29 16:50:33,22.02,-31.02,7.23, , , 
2020-10-29 16:50:34,22.02,-31.02,7.23, , , 
2020-10-29 16:50:35,22.02,-31.00,7.22, , , 
2020-10-29 16:50:36,22.02,-31.00,7.22, , , 
2020-10-29 16:50:37,22.02,-31.00,7.22, , , 
2020-10-29 16:50:38,22.02,-31.00,7.22, , , 
2020-10-29 16:50:39,22.02,-31.00,7.22, , , 
2020-10-29 16:50:40,22.02,-31.00,7.22, , , 
2020-10-29 16:50:41,22.02,-30.99,7.22, , , 
2020-10-29 16:50:42,22.02,-30.99,7.22, , , 
2020-10-29 16:50:43,22.02,-30.99,7.22, , , 
2020-10-29 16:50:44,22.02,-30.99,7.22, , , 
2020-10-29 16:50:45,22.02,-30.99,7.22, , , 
2020-10-29 16:50:46,22.02,-30.99,7.22, , , 
2020-10-29 16:50:47,22.02,-30.99,7.22, , , 
2020-10-29 16:50:48,22.02,-30.99,7.22, , , 
2020-10-29 16:50:49,22.02,-30.99,7.22, , , 
2020-10-29 16:50:50,22.02,-30.99,7.22, , , 
2020-10-29 16:50:51,22.02,-30.97,7.22, , , 
2020-10-29 16:50:52,22.02,-30.97,7.22, , , 
2020-10-29 16:50:53,22.02,-30.97,7.22, , , 
2020-10-29 16:50:54,22.02,-30.97,7.22, , , 
2020-10-29 16:50:55,22.02,-30.97,7.22, , , 
2020-10-29 16:50:56,22.02,-30.95,7.22, , , 
2020-10-29 16:50:57,22.02,-30.97,7.22, , , 
2020-10-29 16:50:58,22.02,-30.95,7.22, , , 
2020-10-29 16:50:59,22.02,-30.97,7.22, , , 
2020-10-29 16:51:00,22.02,-30.95,7.22, , , 
2020-10-29 16:51:01,22.02,-30.95,7.22, , , 
2020-10-29 16:51:02,22.02,-30.95,7.22, , , 
2020-10-29 16:51:03,22.02,-30.95,7.22, , , 
2020-10-29 16:51:04,22.02,-30.95,7.22, , , 
2020-10-29 16:51:05,22.02,-30.95,7.22, , , 
2020-10-29 16:51:06,22.02,-30.95,7.22, , , 
2020-10-29 16:51:07,22.02,-30.94,7.22, , , 
2020-10-29 16:51:08,22.02,-30.95,7.22, , , 
2020-10-29 16:51:09,22.02,-30.94,7.22, , , 
2020-10-29 16:51:10,22.02,-30.94,7.22, , , 
2020-10-29 16:51:11,22.02,-30.94,7.22, , , 
2020-10-29 16:51:12,22.00,-30.94,7.22, , , 
2020-10-29 16:51:13,22.00,-30.94,7.22, , , 
2020-10-29 16:51:14,22.00,-30.94,7.22, , , 
2020-10-29 16:51:15,22.00,-30.94,7.22, , , 
2020-10-29 16:51:16,22.00,-30.94,7.22, , , 
2020-10-29 16:51:17,22.00,-30.94,7.22, , , 
2020-10-29 16:51:18,22.00,-30.94,7.22, , , 
2020-10-29 16:51:19,22.00,-30.92,7.22, , , 
2020-10-29 16:51:20,22.00,-30.92,7.22, , , 
2020-10-29 16:51:21,22.00,-30.92,7.22, , , 
2020-10-29 16:51:22,22.00,-30.95,7.22, , , 
2020-10-29 16:51:23,22.00,-30.94,7.22, , , 
2020-10-29 16:51:24,22.00,-30.94,7.22, , , 
2020-10-29 16:51:25,22.00,-30.92,7.22, , , 
2020-10-29 16:51:26,22.00,-30.92,7.22, , , 
2020-10-29 16:51:27,22.00,-30.92,7.22, , , 
2020-10-29 16:51:28,22.00,-30.92,7.22, , , 
2020-10-29 16:51:29,22.00,-30.92,7.22, , , 
2020-10-29 16:51:30,22.00,-30.91,7.22, , , 
2020-10-29 16:51:31,22.00,-30.91,7.22, , , 
2020-10-29 16:51:32,22.00,-30.91,7.22, , , 
2020-10-29 16:51:33,22.00,-30.91,7.22, , , 
2020-10-29 16:51:34,22.00,-30.91,7.22, , , 
2020-10-29 16:51:35,22.00,-30.91,7.22, , , 
2020-10-29 16:51:36,22.00,-30.91,7.22, , , 
2020-10-29 16:51:37,22.00,-30.91,7.22, , , 
2020-10-29 16:51:38,22.00,-30.91,7.22, , , 
2020-10-29 16:51:39,22.00,-30.89,7.22, , , 
2020-10-29 16:51:40,22.00,-30.91,7.22, , , 
2020-10-29 16:51:41,22.00,-30.89,7.22, , , 
2020-10-29 16:51:42,22.00,-30.89,7.22, , , 
2020-10-29 16:51:43,22.00,-30.89,7.22, , , 
2020-10-29 16:51:44,22.00,-30.89,7.22, , , 
2020-10-29 16:51:45,22.00,-30.89,7.22, , , 
2020-10-29 16:51:46,22.00,-30.89,7.22, , , 
2020-10-29 16:51:47,22.00,-30.89,7.22, , , 
2020-10-29 16:51:48,22.00,-30.89,7.22, , , 
2020-10-29 16:51:49,22.00,-30.89,7.22, , , 
2020-10-29 16:51:50,22.00,-30.89,7.22, , , 
2020-10-29 16:51:51,22.00,-30.88,7.22, , , 
2020-10-29 16:51:52,22.00,-30.88,7.22, , , 
2020-10-29 16:51:53,22.00,-30.88,7.22, , , 
2020-10-29 16:51:54,22.00,-30.88,7.22, , , 
2020-10-29 16:51:55,22.00,-30.88,7.22, , , 
2020-10-29 16:51:56,22.00,-30.88,7.22, , , 
2020-10-29 16:51:57,22.00,-30.88,7.22, , , 
2020-10-29 16:51:58,22.00,-30.88,7.22, , , 
2020-10-29 16:51:59,22.00,-30.88,7.22, , , 
2020-10-29 16:52:00,22.00,-31.03,7.23, , , 
2020-10-29 16:52:01,22.00,-30.92,7.22, , , 
2020-10-29 16:52:02,22.00,-30.89,7.22, , , 
2020-10-29 16:52:03,22.00,-30.89,7.22, , , 
2020-10-29 16:52:04,22.00,-30.88,7.22, , , 
2020-10-29 16:52:05,22.00,-30.88,7.22, , , 
2020-10-29 16:52:06,22.00,-30.88,7.22, , , 
2020-10-29 16:52:07,22.00,-30.88,7.22, , , 
2020-10-29 16:52:08,22.00,-30.86,7.22, , , 
2020-10-29 16:52:09,22.00,-30.86,7.22, , , 
2020-10-29 16:52:10,22.00,-30.86,7.22, , , 
2020-10-29 16:52:11,22.00,-30.86,7.22, , , 
